ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IM.CFX,20230414,6967.0,6970.4,6978.2,7015.8,6951.0,7004.2,7005.2,31369.0,33.8,6872.213333333332,6898.475820536696,6958.609168028312,6861.3877442687735,6891.281048572155,6963.210534537167,6898.743655913982,41.757435266362336,71.25128648253644,24.32678195643118,14.62859504353266,24.033947456272895
IM.CFX,20230417,7004.2,7005.2,6999.6,7021.8,6985.0,7009.6,7005.4,27294.0,4.4,6874.466666666665,6905.645122437554,6968.60566541761,6868.066246376811,6892.530419472324,6975.554965350564,6907.607311827961,43.52489873861123,78.95793933529886,25.612399276276527,14.052681431953621,23.729640608907637
IM.CFX,20230418,7009.6,7005.4,6995.0,7006.2,6955.4,6980.2,6985.8,28580.0,-25.2,6875.259999999999,6910.4551145383575,6973.853357033355,6876.3239,6893.060975551676,6980.7637758717065,6914.428817204305,42.06835417996081,46.34595360073333,15.213266012566429,16.436544560536323,22.334956091847385
IM.CFX,20230419,6980.2,6985.8,6973.6,7002.2,6945.8,6955.2,6958.2,23503.0,-30.6,6878.873333333334,6913.341881342334,6975.350438428471,6884.141299999998,6894.11323355796,6980.514995507674,6919.586236559144,38.45347335275619,21.66025519749526,11.975453710267224,16.47267758693088,20.95478618598325
IM.CFX,20230420,6955.2,6958.2,6949.8,6963.0,6915.6,6955.8,6947.6,20732.0,-2.4,6881.7,6916.081114804119,6976.651628542498,6896.122757971015,6894.9590023289065,6980.137722033206,6924.549247311832,35.23094879181008,-42.930442966876825,2.241346307498164,18.97481147606238,19.84489554598259
IM.CFX,20230421,6955.8,6919.4,6919.0,6926.8,6762.0,6770.2,6778.8,36357.0,-149.2,6878.086666666667,6906.669429978047,6954.527689283108,6904.682789855071,6893.122886817082,6945.896764530344,6917.355698924735,17.498988537031437,-286.46303200071293,30.737755336007123,30.37486590741195,16.091995680269388
IM.CFX,20230424,6770.2,6778.8,6772.8,6775.4,6690.2,6722.2,6708.6,33322.0,-56.6,6875.546666666667,6894.768176431076,6928.405375366064,6908.36706521739,6891.21708434521,6907.027711864055,6907.298494623659,-0.42205141798967816,-283.91170821938846,40.41337830863782,34.80397029117931,14.76961124416115
IM.CFX,20230425,6722.2,6708.6,6705.0,6716.2,6523.4,6612.0,6596.6,43556.0,-96.6,6868.193333333334,6876.525068274233,6890.925991905399,6905.9947826086955,6882.581713928366,6852.932307216073,6890.295483870971,-23.24882572556453,-236.06862253427,55.84518382439194,43.20747477527264,12.241752098442364
IM.CFX,20230426,6612.0,6596.6,6596.6,6665.0,6589.8,6629.0,6632.6,38586.0,32.4,6863.300000000001,6860.555709030734,6859.088462812746,6898.975652173911,6877.528187763207,6808.701566631588,6874.863655913982,-39.51198137137908,-157.18760129501635,55.84518382439192,40.39131104599796,11.443862880854132
IM.CFX,20230427,6629.0,6632.6,6601.2,6689.2,6601.2,6647.6,6645.2,35246.0,15.0,6857.9800000000005,6846.816631028751,6832.5913599842615,6890.287826086955,6872.438092625599,6773.520304848067,6860.947526881725,-50.319730309024635,-114.19883847034859,49.33751297464149,37.32544272326045,12.66259039685527
IM.CFX,20230428,6647.6,6645.2,6650.0,6743.0,6647.6,6738.4,6723.2,30060.0,93.2,6859.06,6839.822009672057,6819.971142587079,6882.036730434782,6871.541620933215,6759.448468905662,6853.232688172047,-50.970590812205046,-69.23334621827121,35.7646776767635,34.287036197962394,16.222473027397356
IM.CFX,20230504,6738.4,6723.2,6723.0,6747.2,6689.0,6725.2,6722.2,20870.0,2.0,6859.033333333335,6832.427041306118,6806.939001690744,6874.959320401336,6870.924373272136,6745.047532653888,6844.59655913979,-51.952654274102315,-55.08604057234004,34.735158829909054,32.54641844170904,15.765274993552273
IM.CFX,20230505,6725.2,6722.2,6722.6,6724.6,6607.8,6650.0,6645.4,30332.0,-72.2,6856.706666666668,6820.657554770239,6785.803739983583,6867.611977257523,6868.7252640094175,6719.143737337261,6831.110537634413,-58.128884573034156,-72.45066621690059,43.63440157069401,36.18368009464855,14.199347507328348
IM.CFX,20230508,6650.0,6645.4,6660.0,6720.6,6657.0,6687.8,6695.0,27149.0,42.4,6853.253333333335,6812.086099623772,6771.462460008915,6860.502271794871,6866.190293984554,6703.7055246295195,6820.213333333338,-59.28998939900066,-51.690864941806964,43.63440157069402,33.99677893240741,13.341154822515316
IM.CFX,20230509,6687.8,6695.0,6687.8,6703.2,6611.6,6613.6,6625.8,31285.0,-81.4,6846.186666666667,6799.280544809335,6749.2983951819315,6853.341435897435,6858.801010685155,6677.158139815276,6804.751827956993,-65.44310583644983,-67.10344214629463,48.213301795267064,35.208981044835674,12.30224853895869
IM.CFX,20230510,6613.6,6625.8,6613.8,6658.0,6580.8,6624.4,6613.4,32100.0,-1.4,6838.653333333335,6787.997929015184,6730.685729104698,6845.729942528735,6851.25571686701,6656.342539948495,6790.443010752692,-68.65659471665731,-74.92510078506326,51.11468456031629,35.5184103996284,11.490138773435573
IM.CFX,20230511,6624.4,6613.4,6631.4,6655.0,6612.0,6615.6,6620.2,21391.0,2.2,6830.606666666668,6776.875481981947,6712.8559735507215,6837.837444991788,6843.013602982008,6637.034540240031,6776.052473118283,-71.09386840096067,-68.52878453577603,51.11468456031631,34.16554548523095,11.052489525250147
IM.CFX,20230512,6615.6,6620.2,6604.6,6639.8,6528.8,6538.6,6546.0,29289.0,-81.6,6819.893333333335,6761.502870241176,6687.232822338342,6829.1728045977015,6828.541447701443,6606.713880058127,6757.213333333337,-78.33567691828193,-113.36602711890892,58.41391132971041,38.07104893811991,9.994236008833752
IM.CFX,20230515,6538.6,6546.0,6542.2,6586.0,6469.2,6577.2,6566.0,33402.0,31.2,6811.553333333335,6749.612362483681,6669.010552349824,6820.329926108374,6820.081631336935,6587.763119097378,6741.555698924734,-80.03754197409398,-142.71171811535214,62.709336538005225,39.339228182321754,9.01599103170657
IM.CFX,20230516,6577.2,6566.0,6587.0,6587.0,6497.0,6519.2,6513.2,27729.0,-46.8,6801.993333333336,6734.747048775056,6645.439094212735,6807.807804232805,6808.400732026835,6561.288973156397,6722.69419354839,-85.08558391840143,-148.05933753302088,62.40622728958631,36.383988677393205,8.42216104310608
IM.CFX,20230517,6519.2,6513.2,6505.0,6566.0,6505.0,6544.8,6544.0,25640.0,31.6,6792.766666666668,6722.492400466988,6627.4822235882375,6790.948833943834,6798.7400457181175,6543.426805594358,6706.101075268819,-86.02880100960101,-123.97180592622911,62.406227289586305,34.492666037989586,7.984357920563141
IM.CFX,20230518,6544.8,6544.0,6565.0,6592.6,6548.2,6578.6,6572.8,20494.0,34.6,6782.926666666669,6713.209019791699,6615.644078854048,6769.551468050469,6789.77525158387,6534.62165048209,6692.2838709677435,-83.09110726612926,-64.79682099017266,53.5800524077087,33.043161269974945,9.987376553069053
IM.CFX,20230519,6578.6,6546.8,6546.0,6608.2,6516.0,6590.6,6586.6,40367.0,43.8,6771.2800000000025,6705.298760450299,6606.628411802154,6749.493445014246,6778.859463595222,6529.799145789538,6679.875698924732,-78.88532319627393,-57.32656514382121,56.65123407860507,33.19417050121692,9.185540959671565
IM.CFX,20230522,6590.6,6586.6,6585.2,6599.6,6531.8,6578.2,6571.6,34161.0,-8.4,6758.880000000003,6697.098840421248,6597.123427787742,6726.527374358976,6766.83902508559,6524.030022305767,6667.418924731184,-75.68038897406495,-51.38239538239315,56.651234078605064,31.209861923423738,8.636440095190597
IM.CFX,20230523,6578.2,6571.6,6580.0,6593.4,6511.2,6513.0,6530.4,35048.0,-58.6,6744.000000000003,6685.221495877941,6580.585045615762,6698.749230434783,6748.131232156566,6507.847018189671,6651.555698924733,-77.50808564926774,-78.77803598464976,58.6795990584181,30.764675264606574,8.011166679990877
IM.CFX,20230524,6513.0,6530.4,6503.0,6556.8,6467.0,6497.0,6515.8,39161.0,-33.4,6726.360000000002,6673.078173563235,6563.832579862278,6667.304026613967,6722.439317546907,6491.475549053207,6635.620215053766,-79.33311198283991,-114.8447921368041,62.7112835008725,32.21330328313293,7.382356698198597
IM.CFX,20230525,6497.0,6515.8,6495.0,6539.8,6403.4,6476.8,6451.8,43785.0,-39.0,6709.886666666669,6660.415065591414,6546.371441445911,6638.400095520422,6698.857120317429,6474.194126079624,6619.5195698924745,-81.4702908825584,-154.6846006156765,67.60872815238072,33.85343170104409,6.542354454276405
IM.CFX,20230526,6476.8,6451.8,6470.0,6552.8,6431.0,6535.8,6536.2,39756.0,84.0,6695.333333333335,6652.375383940354,6538.1684204532485,6614.820670054583,6686.844416927011,6470.494904758769,6608.288172043011,-77.5097297255561,-91.08075364498514,62.89915177410259,30.51448790911283,6.949780721859828
IM.CFX,20230529,6535.8,6536.2,6553.0,6578.0,6494.6,6525.4,6520.2,31583.0,-10.8,6679.440000000001,6644.183423686138,6529.6812047023195,6600.3835064935065,6672.8916920964375,6466.097515523462,6597.324731182796,-74.35305383644481,-36.52722858133778,53.873257664015775,28.445653326056004,8.527182315296898
IM.CFX,20230530,6525.4,6520.2,6520.0,6567.6,6454.2,6558.0,6545.4,40319.0,37.8,6665.806666666668,6638.623202803161,6526.30672679874,6592.3287445887445,6665.019466910182,6468.869938418604,6589.489892473119,-68.43197667162622,-41.796217447272326,57.9005515694159,29.094131824992147,7.757078048333529
IM.CFX,20230531,6558.0,6545.4,6550.0,6573.6,6505.0,6547.0,6546.4,34785.0,1.6,6650.5666666666675,6632.712028428763,6522.111968396965,6586.929523809525,6655.112402849167,6469.986458725415,6581.824946236559,-63.89059739239019,13.306767703160096,55.72596777096,27.477479545423435,7.81204851304014
IM.CFX,20230601,6547.0,6546.4,6530.0,6609.2,6510.4,6567.6,6566.6,35493.0,21.2,6635.833333333334,6628.511252401101,6521.116921893864,6581.150476190477,6648.272492532826,6475.353256595068,6576.472258064517,-57.96113388424419,82.16728855721114,43.13066475244124,25.297250827608142,10.051220265378479
IM.CFX,20230602,6567.6,6566.6,6588.8,6635.0,6580.8,6612.4,6616.8,31483.0,45.8,6623.573333333334,6627.4718167623205,6526.033777464433,6575.265714285715,6646.184333786417,6488.794621058177,6574.960430107527,-49.08122790054858,178.05530135830725,34.63200786740753,23.903836088513543,11.606049661768456
IM.CFX,20230605,6612.4,6616.8,6620.4,6631.8,6595.6,6611.8,6615.6,24732.0,-5.0,6612.126666666666,6626.460731809912,6530.621228478991,6572.324502164503,6644.320521058198,6501.021938390627,6574.200860215054,-41.612569618159796,142.69509847475146,34.63200786740752,23.165783308900238,11.247702274283048
IM.CFX,20230606,6611.8,6615.6,6606.0,6606.0,6451.0,6467.8,6486.0,43241.0,-147.8,6595.86,6616.224555564112,6516.992468218146,6567.706103896106,6630.610295951355,6486.1291021214065,6564.8894623655915,-46.774018888446335,-76.10331588132553,52.83538161977446,31.757245097905045,9.800206797508896
IM.CFX,20230607,6467.8,6486.0,6479.8,6512.0,6456.6,6470.8,6469.4,31666.0,-15.2,6585.879999999999,6606.842326172879,6505.235384709049,6563.472697157915,6623.147861220642,6474.141565798613,6556.821075268817,-50.04553590774867,-116.1196412640259,52.835381619774466,30.30998201059157,9.353585010815914
IM.CFX,20230608,6470.8,6469.4,6470.6,6471.0,6389.6,6438.4,6432.4,39186.0,-31.0,6576.419999999998,6595.975079323016,6490.757290255367,6556.4731620553375,6614.99245639903,6458.291634483968,6547.30623655914,-54.62298615469081,-167.40740740740534,58.97462901188687,33.807533167850224,8.72445244266171
IM.CFX,20230609,6438.4,6432.4,6449.8,6494.0,6418.0,6484.0,6481.4,36363.0,51.6,6572.153333333332,6588.750880657015,6483.5632147126325,6549.338181818182,6612.640236874334,6453.220297074059,6541.343655913979,-53.94921656292627,-94.65378421900256,51.67580591810561,31.665970702595896,10.088837206179376
IM.CFX,20230612,6484.0,6481.4,6480.0,6540.8,6472.2,6513.2,6524.2,37962.0,31.8,6568.293333333332,6583.876630292046,6480.915482776846,6541.724664031621,6611.044022685725,6454.6130448067715,6537.540215053764,-50.47718378803438,-17.905852327934266,37.81106360444273,29.82920345443119,13.460794712986715
IM.CFX,20230613,6513.2,6524.2,6503.0,6552.8,6503.0,6540.0,6542.2,30729.0,15.8,6564.706666666665,6581.045879950623,6482.079265826686,6537.022964426878,6609.988787317103,6461.210580898118,6535.714838709679,-45.04379988989331,18.925998690243723,34.41814481658099,28.5352093583973,13.922167802007271
IM.CFX,20230614,6540.0,6542.2,6545.4,6581.6,6535.2,6566.6,6568.2,35752.0,24.4,6558.979999999999,6580.113887695744,6486.660352696206,6534.880997553173,6608.855493587474,6472.295431137469,6535.836989247312,-38.151618204570696,60.42646996481746,26.376382641925648,27.344951343390576,15.930462577689369
IM.CFX,20230615,6566.6,6568.2,6579.6,6624.4,6560.2,6607.2,6608.6,30058.0,39.0,6555.046666666665,6581.861378812147,6496.071853889215,6534.474467532468,6608.827715089156,6489.803259276898,6538.947956989248,-29.078238044223326,104.83239690924319,15.333446450577961,25.74483384157828,18.899342906595653
IM.CFX,20230616,6607.2,6586.8,6584.8,6656.6,6581.2,6632.6,6637.8,31612.0,45.8,6554.466666666665,6585.134838243622,6507.942389880645,6535.630372294373,6608.959875471896,6510.120647186498,6543.951397849463,-19.611877655982425,118.7160694896882,7.708030913159473,23.970737814077957,20.539848092751164
IM.CFX,20230619,6632.6,6637.8,6639.0,6665.6,6635.0,6647.8,6653.8,24948.0,10.0,6553.133333333332,6589.177751905324,6520.747542023487,6538.434411027569,6609.261478495766,6530.982199372611,6549.972903225807,-10.759180740341435,125.55981800339192,5.606336625924902,23.216663556045578,20.751651789051255
IM.CFX,20230620,6647.8,6653.8,6638.8,6679.0,6633.4,6652.2,6660.0,23929.0,-1.6,6554.419999999999,6593.243703395303,6533.03197780292,6545.325403508772,6609.601342453449,6550.294594174494,6556.364301075269,-3.3496981911603143,110.04268600541633,2.402438286140871,22.17842077835679,21.137775885601776
IM.CFX,20230621,6652.2,6660.0,6637.6,6645.0,6524.8,6525.2,6545.4,39072.0,-134.8,6551.113333333333,6588.853787047219,6528.419992973879,6549.962269005848,6608.375628144738,6544.361150678002,6554.479139784947,-7.637428978084245,8.753137564564389,22.83485125282238,29.6575656659336,18.63095402281745
IM.CFX,20230626,6525.2,6545.4,6499.0,6519.2,6402.0,6427.2,6419.8,44330.0,-118.2,6544.833333333333,6578.424510463527,6512.133250816626,6550.319422084623,6603.582500136635,6521.566382164574,6546.484731182796,-18.727389805696475,-101.251627115248,38.51076901330535,37.35458767720193,16.58286129272422
IM.CFX,20230627,6427.2,6419.8,6434.0,6504.8,6422.8,6478.4,6484.0,34201.0,58.6,6542.826666666666,6571.971316240074,6503.920052942,6547.408104575164,6602.41460309367,6511.0981401422105,6542.19870967742,-23.118357521851976,-71.08765222931724,38.51076901330535,34.6261935729516,15.37164243592278
IM.CFX,20230628,6478.4,6484.0,6478.4,6478.4,6360.0,6463.0,6454.8,44033.0,-21.0,6539.0199999999995,6564.940908740715,6494.703216704407,6540.750866013072,6600.178891475272,6499.372832684962,6537.0486021505385,-27.523607356197317,-95.21590775385215,45.122793022107366,36.504308819003874,13.803858573340854
IM.CFX,20230629,6463.0,6454.8,6453.0,6510.2,6447.0,6491.8,6497.4,30886.0,37.0,6538.106666666665,6560.222140434862,6490.101580759938,6534.777210784314,6599.488313534409,6494.579506628208,6534.002150537635,-28.36391868104147,-46.97409742390983,37.08428951800749,34.48261154619951,15.82601487254098
IM.CFX,20230630,6491.8,6497.4,6481.8,6596.0,6481.8,6575.0,6574.8,30629.0,77.6,6539.113333333332,6561.175550729387,6496.470798083208,6534.037333333334,6599.32949512334,6505.726225632029,6536.382365591399,-22.062009677075366,13.159931877998426,18.079655677730326,31.12789760416507,21.59565993926322
IM.CFX,20230703,6575.0,6574.8,6599.0,6626.0,6556.8,6583.6,6586.6,28321.0,8.8,6539.279999999999,6562.622289392008,6503.445437600936,6540.094654761904,6599.258403970622,6517.275002882031,6539.252473118281,-16.187157783060684,46.876935463892906,12.22142779976177,29.26967427878415,22.89447093421462
IM.CFX,20230704,6583.6,6586.6,6581.6,6614.0,6580.0,6613.4,6605.8,19966.0,26.8,6540.039999999998,6565.8982707215555,6513.603908031743,6548.21019047619,6599.341569782956,6532.979700841039,6544.034408602152,-9.022676580821098,55.083288596348325,12.22142779976177,28.37344786909572,22.193450851392583
IM.CFX,20230705,6613.4,6605.8,6609.6,6616.0,6552.8,6566.2,6567.8,25538.0,-39.6,6539.6399999999985,6565.917737126616,6517.015414795719,6554.620190476191,6599.175770082184,6538.314355501466,6545.722150537636,-7.07189869780359,24.032769806315795,16.57365364202282,29.220392003193663,20.91167659083762
IM.CFX,20230706,6566.2,6567.8,6557.0,6606.8,6532.0,6535.6,6541.6,28834.0,-32.2,6540.393333333332,6563.961754086189,6516.384629706564,6555.595164835165,6598.802946235276,6537.5491465147425,6545.4615053763455,-7.903945670394023,0.8475481642384758,19.846492023387572,29.123514902587495,19.477849077101048
IM.CFX,20230707,6535.6,6541.6,6531.6,6538.8,6468.2,6513.0,6510.6,34158.0,-28.6,6540.926666666665,6560.673898983854,6513.090531081375,6551.184395604396,6598.345626030883,6532.8837544773205,6543.694193548388,-10.268609872048728,-50.010759629869604,29.041793874734868,33.1138114243846,18.208803412370184
IM.CFX,20230710,6513.0,6510.6,6538.0,6551.8,6489.2,6520.4,6511.0,25605.0,9.8,6542.379999999999,6558.07558292038,6511.13142695223,6543.477692307692,6597.743177794238,6530.2456406482925,6542.369892473121,-11.413932424660743,-27.002257408114293,25.873075398593357,31.17432128510095,18.358624797901207
IM.CFX,20230711,6520.4,6511.0,6528.2,6580.0,6508.4,6571.0,6568.2,26892.0,60.0,6543.553333333332,6558.909416280356,6515.773953195289,6535.592307692308,6597.556495985029,6537.217962575782,6544.216344086024,-8.144724368447896,21.421416097090802,19.044159014899957,29.076610748260563,19.77351510230089
IM.CFX,20230712,6571.0,6568.2,6574.4,6578.0,6477.8,6483.8,6492.8,30497.0,-84.4,6542.166666666666,6554.063647488075,6509.177978957653,6532.817948717948,6596.723759004596,6527.601214896978,6540.361290322583,-12.446687009666675,-20.086524366263973,23.870614213863455,29.211251996547883,17.952883229446005
IM.CFX,20230713,6483.8,6492.8,6501.2,6561.2,6501.2,6549.6,6549.0,33558.0,56.8,6541.886666666666,6553.77567023078,6511.516453203561,6534.446666666666,6596.501673833159,6531.208096294954,6540.840860215056,-10.426325124471987,20.011974255351376,23.870614213863455,27.133018702025062,16.675626107275264
IM.CFX,20230714,6549.6,6549.0,6562.0,6571.6,6539.0,6541.0,6549.4,23532.0,-8.0,6541.686666666666,6552.951433441697,6512.647557290963,6539.191794871795,6596.248984497846,6532.897961648011,6540.7836559139805,-9.4106418796664,32.941768150301364,21.026533199309544,26.284795681008948,17.15162274092913
IM.CFX,20230717,6541.0,6549.4,6521.2,6529.8,6474.0,6514.8,6504.0,27095.0,-34.6,6539.926666666665,6550.490050639007,6510.4838406503195,6543.59,6595.582899555767,6529.706229200439,6539.049032258066,-10.597663361603736,-54.199726402189064,31.597408055544225,30.862025451545378,16.041672588645856
IM.CFX,20230718,6514.8,6504.0,6519.0,6538.2,6482.2,6515.0,6516.8,28836.0,11.0,6536.6799999999985,6548.200369952619,6508.633246417872,6544.058333333333,6594.533317458839,6527.026239163607,6537.440860215056,-11.390940438772304,-65.36746490503624,29.190764299142103,29.16326437278023,15.984335041141481
IM.CFX,20230719,6515.0,6516.8,6510.2,6532.6,6464.0,6501.0,6491.0,27906.0,-15.8,6532.986666666666,6545.155184794386,6505.292057307403,6540.838333333333,6593.179260348896,6522.221498436808,6535.138924731185,-12.99945164807832,-101.23881624225383,32.08866516874282,28.985035482471655,14.902205630069485
IM.CFX,20230720,6501.0,6491.0,6539.4,6539.4,6409.0,6416.2,6433.6,28236.0,-74.8,6531.266666666666,6536.835495452812,6491.761247451906,6531.391666666666,6591.685938003161,6502.723547382515,6527.604301075271,-20.87621169356771,-162.60043827611528,40.07062198222208,30.59085264949622,13.088331774170928
IM.CFX,20230721,6416.2,6423.6,6402.4,6454.2,6383.0,6407.0,6408.0,37502.0,-16.6,6529.14,6528.459011875211,6478.456714592091,6518.191060606061,6589.907188241672,6484.101658747042,6519.587096774196,-27.54346002899638,-201.4496644295284,43.454101545753396,30.986660103102242,12.214140388780976
IM.CFX,20230724,6407.0,6408.0,6394.0,6445.4,6377.8,6393.6,6397.2,24661.0,-14.4,6527.646666666667,6519.758430463908,6464.842834265898,6505.078787878788,6588.368793206333,6465.527276587242,6510.842580645163,-33.52214792679388,-183.59100234466138,44.13344648778577,29.497525222514092,11.433328706679626
IM.CFX,20230725,6393.6,6397.2,6477.0,6513.0,6455.0,6497.6,6496.4,33597.0,100.4,6528.100000000001,6518.328854304946,6465.618854358101,6496.153030303031,6587.905481506723,6468.32243882916,6508.904086021507,-29.527990035589028,-24.682023099609204,23.38115313618013,26.299557010830547,16.331843883603952
IM.CFX,20230726,6497.6,6496.4,6494.8,6495.8,6446.8,6468.4,6460.4,23883.0,-28.0,6526.6066666666675,6515.107637898175,6462.784887115761,6488.0309090909095,6586.993886744146,6465.676312129608,6505.052473118281,-28.39150747084932,-47.9520649983927,24.795631264147083,25.818851900077995,15.558961791859428
IM.CFX,20230727,6468.4,6460.4,6470.2,6489.0,6403.6,6421.0,6416.0,25942.0,-39.4,6522.64,6509.036177388615,6454.409334567091,6481.741818181819,6584.437434416843,6454.9587750918445,6498.239139784948,-30.958747541541925,-90.67848482708156,31.92576940694265,27.77329799228069,14.331134094236454
IM.CFX,20230728,6421.0,6416.0,6397.6,6491.2,6380.0,6473.6,6475.8,36381.0,57.6,6519.54,6506.749972395802,6453.508734117872,6477.83590909091,6583.093948219012,6455.318937568906,6495.075268817205,-28.42130033149715,-61.628608162382264,35.52224973661614,27.120667844415724,12.903266081008352
IM.CFX,20230731,6473.6,6475.8,6495.0,6576.0,6486.6,6524.6,6518.6,36386.0,48.8,6516.786666666667,6507.901587079944,6459.172584363176,6474.819393939393,6582.453228289804,6465.087124084259,6495.401720430108,-22.041006359736457,79.31877791167567,12.518993406961313,24.681923068075143,19.1896444259656
IM.CFX,20230801,6524.6,6518.6,6518.6,6539.6,6497.2,6509.0,6509.0,25933.0,-9.6,6512.666666666667,6507.972452429625,6462.453549731383,6474.64,6581.304340612687,6470.9895030361795,6494.89935483871,-18.035465426194605,54.914567656998216,12.518993406961318,23.73039516986986,18.449852717775585
IM.CFX,20230802,6509.0,6509.0,6501.6,6522.8,6470.0,6495.8,6486.0,27477.0,-13.2,6507.6,6507.187132918037,6463.870279883034,6473.582564102564,6579.649980758858,6473.915508466039,6493.811182795699,-15.7446801885053,28.88443705271572,17.714686200134405,25.096266429751264,17.542876127335397
IM.CFX,20230803,6495.8,6486.0,6476.4,6500.0,6457.4,6495.6,6488.8,26270.0,9.6,6502.38,6506.439575955583,6465.218031119252,6473.55858974359,6577.964280010394,6476.5753074633985,6493.036989247312,-13.78643329073202,17.651318311538425,20.082554857868036,25.27983265297046,16.824255959887825
IM.CFX,20230804,6495.6,6488.8,6520.6,6576.0,6503.8,6534.6,6541.2,36472.0,45.8,6502.693333333333,6508.256377506836,6471.393875724021,6474.210329670329,6577.754800994828,6486.096239031516,6495.115698924732,-8.983972806257043,117.95911268095826,1.171300259565049,23.336837407908153,22.79647776751249
IM.CFX,20230807,6534.6,6541.2,6525.2,6549.0,6501.0,6515.6,6509.4,25260.0,-25.6,6505.639999999999,6508.730159603168,6474.689099251298,6475.699260073259,6576.933898032724,6491.082335942092,6495.948387096775,-6.634649374759647,83.04227276908202,1.7849879594510527,22.512614384256594,21.723013748302865
IM.CFX,20230808,6515.6,6509.4,6502.4,6514.2,6456.2,6484.8,6482.0,28508.0,-24.6,6505.853333333333,6507.186278338448,6473.897139406798,6476.15219047619,6576.504890838905,6489.936158284844,6494.603870967742,-7.175382875725518,14.26549674497564,11.2779268398975,25.636822000642812,20.440280132160414
IM.CFX,20230809,6484.8,6482.0,6457.0,6480.0,6423.4,6433.2,6433.4,24391.0,-48.8,6504.86,6502.412970058548,6466.806164602583,6474.420095238094,6575.558665108418,6479.642268417364,6489.916559139785,-11.633503050263243,-61.35252329550775,17.56051502855791,27.35046203159942,19.179551936024694
IM.CFX,20230810,6433.2,6433.4,6423.0,6453.8,6397.4,6424.6,6425.8,25321.0,-8.8,6502.62,6497.392778441867,6459.386877954554,6473.154666666667,6573.95729610956,6469.150531332605,6484.738494623657,-15.679796599541987,-104.69199886451062,22.259850725696054,28.42862158481353,18.076623458543168
IM.CFX,20230811,6424.6,6425.8,6431.8,6435.8,6301.6,6304.0,6319.2,32185.0,-121.8,6493.586666666667,6484.915824994005,6437.689929377227,6469.470666666666,6561.552402043334,6438.198512900099,6471.92430107527,-28.291795288013418,-220.31100223666067,36.60036704654084,33.94566731447427,15.75502976038602
IM.CFX,20230814,6304.0,6319.2,6246.0,6329.8,6212.8,6323.2,6310.2,36541.0,4.0,6484.906666666667,6474.482545962133,6420.54331806501,6465.1933333333345,6551.328043162513,6414.738875678982,6460.931612903226,-36.31895328851897,-218.9131722960032,46.459409077573554,38.45999507034231,14.05966933711358
IM.CFX,20230815,6323.2,6310.2,6336.0,6336.4,6204.8,6268.2,6255.0,35306.0,-42.0,6473.400000000001,6461.173994609738,6398.264781763413,6456.350666666667,6533.729304222907,6384.443543288524,6446.950537634409,-46.581610373946205,-179.00635350484202,47.255182577233576,34.72598085595525,12.438377298627037
IM.CFX,20230816,6268.2,6255.0,6245.0,6263.4,6188.6,6188.6,6204.4,28738.0,-66.4,6460.813333333334,6443.588575602658,6368.287145804313,6442.676,6510.218609602332,6343.764881050108,6428.576344086022,-60.44116666168611,-167.30828615542987,48.91111440190444,33.72169501324117,11.569343400759038
IM.CFX,20230817,6188.6,6204.4,6181.0,6273.0,6130.8,6243.8,6243.4,28075.0,39.4,6451.086666666667,6430.698990079906,6348.19771768275,6428.826666666668,6498.109433953139,6318.522197900897,6414.575483870968,-66.2075863553664,-126.11135464988193,54.41062230716229,34.54225449053126,10.198520430792305
IM.CFX,20230818,6243.8,6255.2,6259.0,6280.6,6123.2,6127.4,6151.2,51556.0,-127.8,6438.233333333334,6411.131313300558,6315.647457619312,6412.842333333334,6475.577041342905,6275.741490235044,6393.69247311828,-79.25640421958542,-120.82019420510733,54.410622307162306,30.26725979223957,8.936338172711615
IM.CFX,20230821,6127.4,6151.2,6119.4,6169.6,5910.4,6053.8,6074.2,49495.0,-97.4,6422.679999999999,6388.077680184393,6277.187771309396,6392.734083333335,6443.932722960085,6225.444268188022,6368.890322580645,-94.44785520471851,-156.85038228793016,68.76653299795991,39.59589507236795,7.327975874067374
IM.CFX,20230822,6053.8,6074.2,6093.8,6108.8,5973.0,6084.0,6070.6,56411.0,9.8,6406.446666666667,6368.459765333787,6246.371801203384,6373.351921568629,6414.401459569336,6187.4909885283305,6347.04,-102.86454352407145,-125.70474236972774,68.76653299795991,35.94566477801226,6.6524311115878145
IM.CFX,20230823,6084.0,6070.6,6071.2,6075.0,5955.6,5974.8,5985.2,46053.0,-95.8,6389.48,6343.062361118704,6205.092177827765,6352.837524509805,6376.748471795304,6135.152567400923,6319.19182795699,-116.99768060021324,-128.73600171462257,69.67217253901207,34.023937830045746,6.08156364483253
IM.CFX,20230824,5974.8,5985.2,6003.2,6051.6,5948.0,5977.6,5993.0,48013.0,-7.6,6370.413333333333,6319.4841442723355,6168.358221563241,6333.058846749228,6332.349465095528,6090.623862030826,6292.618924731183,-126.51398251912451,-114.9194968150826,70.08024959258485,32.17203495665342,5.6595592863221675
