ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20221117,3838.8,3841.4,3828.0,3828.4,3776.8,3817.2,3806.4,40983.0
IF.CFX,20221116,3868.0,3866.4,3856.0,3881.8,3834.0,3838.8,3841.4,50339.0
IF.CFX,20221115,3794.0,3797.6,3789.0,3879.8,3779.8,3868.0,3866.4,68192.0
IF.CFX,20221114,3793.2,3813.8,3838.8,3862.2,3785.2,3794.0,3797.6,70235.0
IF.CFX,20221111,3694.0,3696.8,3798.4,3845.8,3755.8,3793.2,3813.8,91073.0
IF.CFX,20221110,3712.2,3719.2,3696.6,3712.8,3671.6,3694.0,3696.8,63498.0
IF.CFX,20221109,3756.6,3748.4,3761.2,3772.2,3712.0,3712.2,3719.2,59046.0
IF.CFX,20221108,3781.8,3778.4,3783.6,3789.6,3734.2,3756.6,3748.4,58752.0
IF.CFX,20221107,3781.2,3781.2,3762.8,3802.8,3757.2,3781.8,3778.4,66054.0
IF.CFX,20221104,3651.4,3652.8,3652.6,3798.6,3652.6,3781.2,3781.2,84098.0
IF.CFX,20221103,3680.2,3684.2,3661.0,3676.2,3633.0,3651.4,3652.8,64953.0
IF.CFX,20221102,3648.4,3628.2,3634.4,3713.0,3625.2,3680.2,3684.2,81700.0
IF.CFX,20221101,3505.4,3505.4,3530.2,3649.4,3523.6,3648.4,3628.2,95812.0
IF.CFX,20221031,3544.6,3550.6,3513.0,3561.6,3492.2,3505.4,3505.4,82504.0
IF.CFX,20221028,3633.0,3643.6,3624.2,3627.6,3535.6,3544.6,3550.6,81563.0
IF.CFX,20221027,3656.4,3649.8,3678.0,3697.0,3631.0,3633.0,3643.6,73222.0
IF.CFX,20221026,3626.6,3632.0,3632.0,3712.2,3632.0,3656.4,3649.8,79594.0
IF.CFX,20221025,3631.0,3628.0,3632.0,3684.8,3599.2,3626.6,3632.0,84952.0
IF.CFX,20221024,3734.4,3732.0,3721.2,3772.6,3605.0,3631.0,3628.0,89848.0
IF.CFX,20221021,3761.0,3751.4,3756.6,3770.0,3716.4,3734.4,3732.0,58095.0
IF.CFX,20221020,3775.2,3778.6,3754.2,3812.4,3729.0,3761.0,3759.6,43476.0
IF.CFX,20221019,3835.4,3832.4,3825.8,3843.0,3771.2,3775.2,3778.6,50144.0
IF.CFX,20221018,3837.4,3839.8,3862.0,3869.8,3823.6,3835.4,3832.4,54543.0
IF.CFX,20221017,3841.4,3844.8,3830.0,3846.8,3808.0,3837.4,3839.8,52794.0
IF.CFX,20221014,3754.8,3756.4,3785.4,3865.0,3785.0,3841.4,3844.8,68747.0
IF.CFX,20221013,3784.6,3765.2,3761.0,3788.2,3745.8,3754.8,3756.4,63905.0
IF.CFX,20221012,3726.8,3730.4,3724.6,3786.6,3656.0,3784.6,3765.2,80735.0
IF.CFX,20221011,3728.2,3729.2,3736.0,3745.8,3712.6,3726.8,3730.4,54148.0
IF.CFX,20221010,3808.4,3814.4,3812.0,3816.8,3714.0,3728.2,3729.2,62662.0
IF.CFX,20220930,3837.6,3832.0,3849.2,3860.8,3804.0,3808.4,3814.4,64036.0
IF.CFX,20220929,3836.6,3842.4,3868.2,3883.4,3813.4,3837.6,3832.0,64364.0
IF.CFX,20220928,3890.2,3888.6,3880.0,3880.2,3832.2,3836.6,3842.4,61760.0
IF.CFX,20220927,3841.4,3849.8,3852.6,3900.8,3833.6,3890.2,3888.6,62815.0
IF.CFX,20220926,3864.4,3865.6,3840.8,3902.8,3834.2,3841.4,3849.8,71042.0
IF.CFX,20220923,3870.0,3871.8,3866.0,3895.0,3828.4,3864.4,3865.6,77120.0
IF.CFX,20220922,3896.6,3908.2,3879.2,3902.0,3854.4,3870.0,3871.8,55703.0
IF.CFX,20220921,3928.6,3927.4,3921.2,3928.0,3880.4,3896.6,3908.2,61356.0
IF.CFX,20220920,3929.0,3925.6,3949.0,3962.2,3918.6,3928.6,3927.4,48153.0
IF.CFX,20220919,3937.2,3944.0,3931.0,3953.8,3912.2,3929.0,3925.6,57041.0
IF.CFX,20220916,4029.8,4022.0,4020.0,4026.2,3932.2,3937.2,3944.0,67811.0
IF.CFX,20220915,4068.8,4069.6,4075.0,4086.6,4005.8,4029.8,4022.4,52957.0
IF.CFX,20220914,4109.2,4115.8,4072.2,4096.0,4054.0,4068.8,4069.6,58786.0
IF.CFX,20220913,4098.2,4099.8,4102.0,4134.4,4101.8,4109.2,4115.8,58759.0
IF.CFX,20220909,4038.8,4041.0,4048.6,4106.8,4045.4,4098.2,4099.8,66685.0
IF.CFX,20220908,4055.8,4052.4,4065.0,4070.0,4036.6,4038.8,4041.0,49176.0
IF.CFX,20220907,4046.8,4043.4,4032.0,4068.6,4029.4,4055.8,4052.4,51796.0
IF.CFX,20220906,4017.6,4005.6,4023.8,4052.0,4009.0,4046.8,4043.4,63393.0
IF.CFX,20220905,4020.2,4014.8,4006.0,4018.8,3975.0,4017.6,4005.6,61074.0
IF.CFX,20220902,4043.6,4050.8,4051.2,4056.8,3998.8,4020.2,4014.8,63940.0
IF.CFX,20220901,4081.4,4082.4,4069.4,4093.8,4034.0,4043.6,4050.8,64657.0
IF.CFX,20220831,4076.6,4074.2,4066.0,4123.2,4050.2,4081.4,4082.4,87472.0
IF.CFX,20220830,4084.0,4082.8,4085.0,4092.0,4036.0,4076.6,4074.2,68136.0
IF.CFX,20220829,4107.4,4107.8,4070.2,4098.2,4060.4,4084.0,4082.8,62059.0
IF.CFX,20220826,4115.0,4100.6,4123.8,4136.0,4100.0,4107.4,4107.8,58631.0
IF.CFX,20220825,4080.2,4078.2,4093.8,4122.2,4058.4,4115.0,4100.6,75653.0
IF.CFX,20220824,4154.6,4150.4,4163.0,4173.8,4066.2,4080.2,4078.2,77943.0
IF.CFX,20220823,4168.2,4173.8,4173.8,4187.8,4133.8,4154.6,4150.4,65957.0
IF.CFX,20220822,4142.0,4144.0,4132.4,4184.8,4127.2,4168.2,4173.8,68608.0
IF.CFX,20220819,4179.0,4171.6,4171.6,4184.8,4138.2,4142.0,4144.0,67559.0
IF.CFX,20220818,4214.2,4219.4,4201.0,4214.0,4170.2,4179.0,4180.2,36548.0
IF.CFX,20220817,4173.0,4175.2,4183.0,4229.2,4150.0,4214.2,4219.4,53700.0
IF.CFX,20220816,4182.8,4185.2,4192.6,4214.2,4166.2,4173.0,4175.2,46496.0
IF.CFX,20220815,4195.6,4198.6,4175.2,4226.8,4175.2,4182.8,4185.2,52122.0
IF.CFX,20220812,4196.0,4194.8,4186.0,4207.2,4176.0,4195.6,4198.6,46162.0
IF.CFX,20220811,4101.4,4098.4,4130.0,4199.8,4113.8,4196.0,4194.8,66408.0
IF.CFX,20220810,4149.2,4147.2,4141.8,4154.2,4083.4,4101.4,4098.4,52353.0
IF.CFX,20220809,4142.6,4143.4,4138.0,4159.8,4125.0,4149.2,4147.2,46452.0
IF.CFX,20220808,4156.8,4150.8,4142.0,4159.6,4130.2,4142.6,4143.4,47776.0
IF.CFX,20220805,4091.0,4090.0,4108.0,4164.2,4090.0,4156.8,4150.8,67635.0
IF.CFX,20220804,4059.8,4069.2,4088.0,4102.8,4062.4,4091.0,4090.0,62365.0
IF.CFX,20220803,4109.4,4115.2,4128.0,4151.8,4048.8,4059.8,4069.2,73227.0
IF.CFX,20220802,4174.0,4171.6,4120.4,4135.8,4063.2,4109.4,4115.2,81790.0
IF.CFX,20220801,4152.4,4157.8,4147.0,4187.0,4116.2,4174.0,4171.6,66172.0
IF.CFX,20220729,4214.8,4218.8,4221.0,4246.0,4144.8,4152.4,4157.8,82917.0
IF.CFX,20220728,4213.0,4215.0,4235.0,4270.0,4209.6,4214.8,4218.8,72590.0
IF.CFX,20220727,4235.8,4236.4,4228.2,4235.0,4205.2,4213.0,4215.0,57341.0
IF.CFX,20220726,4206.6,4206.8,4223.6,4260.0,4210.2,4235.8,4236.4,64657.0
IF.CFX,20220725,4224.2,4224.0,4222.2,4222.2,4187.6,4206.6,4206.8,58398.0
IF.CFX,20220722,4216.6,4232.0,4232.2,4271.8,4190.2,4224.2,4224.0,79805.0
IF.CFX,20220721,4262.8,4264.2,4250.0,4272.2,4214.2,4216.6,4232.0,61801.0
IF.CFX,20220720,4254.2,4256.2,4280.6,4294.8,4251.4,4262.8,4264.2,57427.0
IF.CFX,20220719,4273.0,4270.0,4270.0,4271.2,4215.4,4254.2,4256.2,72558.0
IF.CFX,20220718,4210.0,4240.2,4228.8,4290.6,4197.0,4273.0,4270.0,79675.0
IF.CFX,20220715,4310.0,4290.0,4286.0,4335.6,4208.4,4210.0,4240.2,87959.0
IF.CFX,20220714,4306.6,4304.2,4293.4,4341.0,4285.2,4310.0,4306.8,55040.0
IF.CFX,20220713,4300.8,4304.4,4313.6,4329.2,4278.6,4306.6,4304.2,66458.0
IF.CFX,20220712,4337.0,4335.8,4342.0,4357.8,4287.4,4300.8,4304.4,76927.0
IF.CFX,20220711,4409.6,4416.6,4387.6,4387.6,4318.0,4337.0,4335.8,78168.0
IF.CFX,20220708,4416.6,4416.8,4445.0,4464.0,4405.8,4409.6,4416.6,74550.0
IF.CFX,20220707,4400.4,4392.0,4400.0,4439.4,4371.8,4416.6,4416.8,71964.0
IF.CFX,20220706,4459.4,4441.4,4449.0,4460.6,4374.0,4400.4,4392.0,88373.0
IF.CFX,20220705,4472.2,4462.4,4492.4,4519.6,4408.0,4459.4,4441.4,95121.0
IF.CFX,20220704,4445.2,4439.2,4425.0,4472.2,4398.2,4472.2,4462.4,75307.0
IF.CFX,20220701,4461.8,4473.2,4464.0,4477.0,4422.0,4445.2,4439.2,77552.0
IF.CFX,20220630,4413.4,4416.0,4415.0,4501.0,4415.0,4461.8,4473.2,90263.0
IF.CFX,20220629,4465.4,4459.6,4451.6,4480.6,4399.6,4413.4,4416.0,89438.0
IF.CFX,20220628,4410.6,4416.4,4404.4,4479.6,4383.6,4465.4,4459.6,80532.0
IF.CFX,20220627,4366.2,4363.6,4388.0,4453.8,4388.0,4410.6,4416.4,85271.0
IF.CFX,20220624,4315.8,4310.2,4328.0,4378.0,4315.2,4366.2,4363.6,87182.0
IF.CFX,20220623,4231.0,4239.4,4249.0,4318.8,4237.4,4315.8,4310.2,89494.0
IF.CFX,20220622,4286.4,4278.6,4289.2,4294.0,4226.6,4231.0,4239.4,88002.0
IF.CFX,20220621,4282.6,4292.2,4281.8,4331.2,4253.8,4286.4,4278.6,90396.0
IF.CFX,20220620,4277.2,4273.6,4296.8,4340.6,4254.8,4282.6,4292.2,91811.0
IF.CFX,20220617,4248.8,4220.4,4197.8,4293.4,4192.2,4277.2,4273.6,99287.0
IF.CFX,20220616,4277.4,4309.2,4292.0,4308.0,4241.2,4248.8,4254.8,63799.0
IF.CFX,20220615,4229.2,4194.0,4239.4,4357.0,4231.6,4277.4,4309.2,105095.0
IF.CFX,20220614,4183.2,4169.6,4151.4,4230.2,4098.2,4229.2,4194.0,101429.0
IF.CFX,20220613,4234.0,4234.2,4195.0,4207.8,4151.4,4183.2,4169.6,93993.0
IF.CFX,20220610,4168.0,4167.4,4144.0,4247.4,4141.2,4234.0,4234.2,93934.0
IF.CFX,20220609,4202.6,4191.4,4192.6,4215.6,4152.0,4168.0,4167.4,85307.0
IF.CFX,20220608,4152.4,4157.6,4167.6,4209.4,4143.0,4202.6,4191.4,91862.0
IF.CFX,20220607,4144.4,4139.4,4131.0,4181.0,4125.0,4152.4,4157.6,73806.0
IF.CFX,20220606,4070.6,4068.6,4068.6,4147.4,4036.2,4144.4,4139.4,95173.0
IF.CFX,20220602,4059.2,4054.0,4041.0,4077.0,4033.4,4070.6,4068.6,70772.0
IF.CFX,20220601,4069.2,4072.2,4066.0,4075.6,4036.8,4059.2,4054.0,69701.0
IF.CFX,20220531,4001.8,4001.4,4003.0,4084.8,3996.0,4069.2,4072.2,94817.0
IF.CFX,20220530,3983.2,3977.6,4003.4,4028.0,3986.8,4001.8,4001.4,75199.0
IF.CFX,20220527,3969.6,3971.0,4003.0,4040.2,3966.0,3983.2,3977.6,93567.0
IF.CFX,20220526,3958.0,3949.8,3957.0,4001.0,3903.2,3969.6,3971.0,103945.0
IF.CFX,20220525,3938.6,3952.0,3949.0,3963.6,3930.2,3958.0,3949.8,71125.0
IF.CFX,20220524,4015.0,4019.4,4018.0,4021.8,3936.0,3938.6,3952.0,86225.0
IF.CFX,20220523,4063.0,4052.4,4063.0,4063.0,3996.4,4015.0,4019.4,83824.0
IF.CFX,20220520,3997.0,3963.0,3999.0,4065.0,3996.2,4063.0,4052.4,107613.0
IF.CFX,20220519,3982.4,3995.2,3935.0,3998.2,3935.0,3997.0,3989.2,45019.0
IF.CFX,20220518,3994.4,3990.6,3998.0,4016.8,3949.0,3982.4,3995.2,61836.0
IF.CFX,20220517,3932.2,3936.4,3953.0,3998.6,3941.0,3994.4,3990.6,65865.0
IF.CFX,20220516,3975.2,3974.2,4008.2,4013.6,3926.0,3932.2,3936.4,70493.0
IF.CFX,20220513,3943.2,3944.4,3980.0,3997.4,3945.0,3975.2,3974.2,70820.0
IF.CFX,20220512,3955.4,3975.2,3944.8,3976.4,3923.0,3943.2,3944.4,71782.0
IF.CFX,20220511,3914.0,3906.6,3916.8,4021.6,3911.2,3955.4,3975.2,86945.0
IF.CFX,20220510,3853.2,3845.6,3813.2,3932.2,3785.0,3914.0,3906.6,95700.0
IF.CFX,20220509,3880.2,3889.2,3864.4,3894.8,3827.6,3853.2,3845.6,65990.0
IF.CFX,20220506,3995.0,4001.0,3930.0,3942.0,3876.8,3880.2,3889.2,81098.0
IF.CFX,20220505,4019.4,4005.8,4018.0,4028.8,3989.2,3995.0,4001.0,69449.0
IF.CFX,20220429,3916.0,3903.2,3936.0,4021.6,3887.2,4019.4,4005.8,103063.0
IF.CFX,20220428,3885.8,3874.0,3872.6,3927.8,3864.4,3916.0,3903.2,97238.0
IF.CFX,20220427,3782.0,3794.6,3775.0,3886.0,3772.0,3885.8,3874.0,113514.0
IF.CFX,20220426,3809.8,3851.8,3832.0,3881.0,3771.4,3782.0,3794.6,114509.0
IF.CFX,20220425,4011.8,4018.4,3933.4,3964.4,3800.0,3809.8,3851.8,113887.0
IF.CFX,20220422,3998.8,3994.2,3970.0,4043.6,3953.0,4011.8,4018.4,86195.0
IF.CFX,20220421,4054.6,4063.0,4053.4,4081.4,3974.2,3998.8,3994.2,99486.0
IF.CFX,20220420,4134.8,4122.6,4130.0,4139.0,4054.0,4054.6,4063.0,84223.0
IF.CFX,20220419,4158.2,4152.4,4165.0,4188.0,4105.2,4134.8,4122.6,75170.0
IF.CFX,20220418,4182.4,4186.8,4138.2,4164.8,4114.0,4158.2,4152.4,77885.0
IF.CFX,20220415,4186.2,4199.0,4160.0,4209.0,4150.8,4182.4,4186.8,74925.0
IF.CFX,20220414,4147.8,4164.6,4180.0,4218.6,4159.2,4186.2,4200.0,60196.0
IF.CFX,20220413,4176.0,4173.0,4151.4,4195.0,4142.0,4147.8,4164.6,73095.0
IF.CFX,20220412,4100.0,4104.0,4108.8,4185.0,4081.8,4176.0,4173.0,99501.0
IF.CFX,20220411,4233.8,4224.2,4192.2,4199.2,4087.2,4100.0,4104.0,96357.0
IF.CFX,20220408,4195.2,4207.4,4203.2,4235.0,4172.2,4233.8,4224.2,82187.0
IF.CFX,20220407,4242.0,4233.4,4220.0,4260.0,4188.0,4195.2,4207.4,83696.0
IF.CFX,20220406,4268.0,4265.8,4242.0,4265.0,4220.4,4242.0,4233.4,70389.0
IF.CFX,20220401,4218.8,4220.8,4190.2,4292.0,4185.0,4268.0,4265.8,84252.0
IF.CFX,20220331,4254.2,4245.6,4234.8,4248.2,4211.0,4218.8,4220.8,65855.0
IF.CFX,20220330,4113.2,4120.4,4149.0,4256.0,4145.8,4254.2,4245.6,103025.0
IF.CFX,20220329,4128.2,4121.2,4140.0,4165.0,4103.2,4113.2,4120.4,71009.0
IF.CFX,20220328,4137.0,4155.2,4100.0,4155.0,4055.0,4128.2,4121.2,94420.0
IF.CFX,20220325,4218.8,4226.8,4220.0,4237.6,4137.0,4137.0,4155.2,87845.0
IF.CFX,20220324,4241.2,4241.8,4215.0,4249.6,4185.6,4218.8,4226.8,82607.0
IF.CFX,20220323,4213.2,4213.4,4235.0,4263.0,4206.8,4241.2,4241.8,85055.0
IF.CFX,20220322,4215.0,4212.0,4217.0,4260.2,4197.8,4213.2,4213.4,78783.0
IF.CFX,20220321,4232.6,4240.0,4236.2,4247.2,4174.0,4215.0,4212.0,83968.0
IF.CFX,20220318,4234.0,4214.2,4190.0,4257.8,4169.2,4232.6,4240.0,95084.0
IF.CFX,20220317,4152.2,4152.0,4239.6,4302.0,4208.8,4234.0,4240.6,68064.0
IF.CFX,20220316,3941.4,4004.4,4039.6,4174.6,3939.6,4152.2,4152.0,121382.0
IF.CFX,20220315,4162.4,4186.8,4110.0,4162.8,3935.4,3941.4,4004.4,128984.0
IF.CFX,20220314,4311.0,4286.6,4248.0,4270.6,4161.0,4162.4,4186.8,95216.0
IF.CFX,20220311,4266.4,4275.6,4209.0,4317.4,4149.0,4311.0,4286.6,108112.0
IF.CFX,20220310,4202.0,4168.2,4275.8,4315.0,4260.4,4266.4,4275.6,83652.0
IF.CFX,20220309,4237.0,4259.6,4266.2,4293.8,4025.0,4202.0,4168.2,123571.0
IF.CFX,20220308,4339.4,4343.2,4364.4,4375.0,4222.4,4237.0,4259.6,105026.0
IF.CFX,20220307,4499.4,4495.8,4450.4,4455.6,4324.2,4339.4,4343.2,81868.0
IF.CFX,20220304,4546.8,4549.0,4501.6,4537.0,4482.2,4499.4,4495.8,72018.0
IF.CFX,20220303,4575.0,4578.0,4599.4,4604.6,4535.8,4546.8,4549.0,60809.0
IF.CFX,20220302,4608.6,4610.0,4586.6,4590.2,4552.0,4575.0,4578.0,61056.0
IF.CFX,20220301,4574.4,4568.4,4600.0,4621.0,4576.8,4608.6,4610.0,66397.0
IF.CFX,20220228,4572.0,4569.4,4566.0,4580.6,4528.0,4574.4,4568.4,65865.0
IF.CFX,20220225,4534.0,4515.2,4569.0,4623.0,4560.6,4572.0,4569.4,79599.0
IF.CFX,20220224,4617.2,4614.4,4590.0,4599.6,4492.4,4534.0,4515.2,91859.0
IF.CFX,20220223,4569.4,4561.4,4579.0,4622.0,4572.0,4617.2,4614.4,59859.0
IF.CFX,20220222,4627.4,4621.4,4594.2,4595.0,4540.6,4569.4,4561.4,74109.0
IF.CFX,20220221,4648.8,4641.4,4641.4,4645.0,4605.0,4627.4,4621.4,62344.0
IF.CFX,20220218,4623.8,4622.6,4600.0,4651.0,4597.2,4648.8,4641.4,61863.0
IF.CFX,20220217,4612.4,4611.2,4611.0,4652.6,4602.8,4623.8,4627.0,33686.0
IF.CFX,20220216,4591.2,4584.0,4619.0,4638.6,4602.0,4612.4,4611.2,40895.0
IF.CFX,20220215,4552.6,4544.2,4555.4,4599.4,4549.6,4591.2,4584.0,51003.0
IF.CFX,20220214,4595.2,4603.2,4581.0,4599.6,4530.6,4552.6,4544.2,56775.0
IF.CFX,20220211,4636.2,4630.8,4619.6,4667.6,4595.2,4595.2,4603.2,64200.0
IF.CFX,20220210,4648.4,4649.2,4656.0,4659.2,4611.2,4636.2,4630.8,50993.0
IF.CFX,20220209,4607.2,4597.8,4615.6,4659.0,4594.0,4648.4,4649.2,57333.0
IF.CFX,20220208,4627.2,4625.2,4615.6,4626.6,4518.0,4607.2,4597.8,65302.0
IF.CFX,20220207,4540.6,4574.6,4616.8,4668.2,4608.0,4627.2,4625.2,56834.0
IF.CFX,20220128,4637.8,4639.0,4666.8,4669.0,4524.0,4540.6,4574.6,75527.0
IF.CFX,20220127,4718.4,4719.0,4707.4,4709.8,4621.0,4637.8,4639.0,67742.0
IF.CFX,20220126,4690.8,4707.6,4716.4,4727.6,4664.4,4718.4,4719.0,60134.0
IF.CFX,20220125,4803.4,4795.6,4780.4,4794.0,4686.4,4690.8,4707.6,64532.0
IF.CFX,20220124,4805.2,4797.2,4785.0,4817.8,4763.6,4803.4,4795.6,58320.0
IF.CFX,20220121,4825.0,4840.2,4824.0,4835.0,4782.2,4805.2,4797.2,58045.0
IF.CFX,20220120,4788.4,4779.2,4784.4,4854.8,4784.4,4825.0,4827.0,45581.0
IF.CFX,20220119,4812.2,4809.0,4818.2,4839.4,4761.6,4788.4,4779.2,55463.0
IF.CFX,20220118,4763.6,4767.0,4760.0,4831.0,4745.2,4812.2,4809.0,58610.0
IF.CFX,20220117,4723.6,4732.8,4732.0,4784.0,4730.2,4763.6,4767.0,53583.0
IF.CFX,20220114,4767.2,4776.4,4753.2,4772.4,4720.6,4723.6,4732.8,58708.0
IF.CFX,20220113,4852.6,4857.6,4863.0,4868.4,4767.0,4767.2,4776.4,66308.0
IF.CFX,20220112,4800.8,4805.6,4822.0,4869.6,4819.0,4852.6,4857.6,58829.0
IF.CFX,20220111,4845.6,4845.4,4841.6,4858.6,4795.6,4800.8,4805.6,60829.0
IF.CFX,20220110,4829.6,4836.0,4822.0,4857.6,4790.2,4845.6,4845.4,55271.0
IF.CFX,20220107,4818.2,4820.6,4833.6,4863.4,4825.4,4829.6,4836.0,58567.0
IF.CFX,20220106,4877.0,4879.0,4860.2,4867.6,4787.2,4818.2,4820.6,67481.0
IF.CFX,20220105,4925.6,4922.2,4919.6,4928.8,4855.2,4877.0,4879.0,73461.0
IF.CFX,20220104,4943.0,4947.4,4960.0,4966.0,4872.2,4925.6,4922.2,65395.0
IF.CFX,20211231,4940.0,4939.8,4960.0,4973.4,4931.4,4943.0,4947.4,50670.0
IF.CFX,20211230,4903.0,4910.0,4905.0,4964.0,4899.2,4940.0,4939.8,63936.0
IF.CFX,20211229,4974.6,4978.4,4979.8,4981.6,4900.2,4903.0,4910.0,63531.0
IF.CFX,20211228,4945.0,4935.0,4950.8,4993.8,4940.0,4974.6,4978.4,62373.0
IF.CFX,20211227,4937.6,4936.0,4938.0,4963.6,4912.2,4945.0,4935.0,52840.0
IF.CFX,20211224,4962.4,4959.8,4967.0,4975.8,4915.8,4937.6,4936.0,54739.0
IF.CFX,20211223,4921.4,4925.0,4934.0,4968.8,4916.0,4962.4,4959.8,59854.0
IF.CFX,20211222,4923.2,4929.0,4934.8,4948.4,4910.6,4921.4,4925.0,48903.0
IF.CFX,20211221,4904.0,4906.2,4907.6,4942.2,4898.0,4923.2,4929.0,58558.0
IF.CFX,20211220,4976.2,4979.4,4961.4,4997.2,4895.2,4904.0,4906.2,73859.0
IF.CFX,20211217,5035.2,5042.2,5038.0,5043.0,4973.4,4976.2,4979.4,64707.0
IF.CFX,20211216,5009.2,5017.6,5013.8,5035.8,4996.0,5035.2,5028.2,46816.0
IF.CFX,20211215,5059.4,5058.4,5048.2,5069.2,5005.6,5009.2,5017.6,55513.0
IF.CFX,20211214,5080.6,5089.2,5067.2,5089.8,5047.4,5059.4,5058.4,56578.0
IF.CFX,20211213,5073.0,5067.0,5120.0,5161.6,5080.2,5080.6,5089.2,79346.0
IF.CFX,20211210,5089.2,5101.4,5068.2,5084.6,5057.2,5073.0,5067.0,63894.0
IF.CFX,20211209,5005.8,4998.4,5010.0,5137.8,5004.2,5089.2,5101.4,92892.0
IF.CFX,20211208,4925.0,4917.0,4932.0,5008.6,4915.8,5005.8,4998.4,76840.0
IF.CFX,20211207,4895.2,4905.4,4932.2,4935.6,4901.0,4925.0,4917.0,64193.0
IF.CFX,20211206,4906.2,4898.4,4918.0,4942.0,4892.2,4895.2,4905.4,63233.0
IF.CFX,20211203,4858.6,4858.6,4858.8,4907.0,4849.8,4906.2,4898.4,69216.0
IF.CFX,20211202,4847.2,4847.8,4844.6,4873.2,4826.2,4858.6,4858.6,57761.0
IF.CFX,20211201,4833.2,4824.0,4842.2,4856.2,4828.8,4847.2,4847.8,50076.0
IF.CFX,20211130,4853.2,4846.4,4865.6,4872.2,4806.4,4833.2,4824.0,64388.0
IF.CFX,20211129,4856.0,4857.6,4827.6,4863.8,4822.0,4853.2,4846.4,62351.0
IF.CFX,20211126,4896.8,4897.4,4881.6,4886.8,4845.0,4856.0,4857.6,54972.0
IF.CFX,20211125,4916.6,4920.6,4916.4,4921.0,4886.6,4896.8,4897.4,50800.0
IF.CFX,20211124,4907.6,4907.6,4912.4,4943.6,4894.2,4916.6,4920.6,63312.0
IF.CFX,20211123,4905.0,4908.6,4899.0,4928.0,4890.2,4907.6,4907.6,50616.0
IF.CFX,20211122,4894.8,4893.8,4904.6,4922.0,4892.2,4905.0,4908.6,59151.0
IF.CFX,20211119,4835.8,4831.6,4826.0,4903.2,4818.6,4894.8,4893.8,78568.0
IF.CFX,20211118,4880.4,4879.4,4867.8,4869.6,4821.8,4835.8,4837.8,35018.0
IF.CFX,20211117,4887.8,4886.4,4881.8,4900.2,4863.6,4880.4,4879.4,41583.0
IF.CFX,20211116,4893.0,4889.2,4894.0,4924.8,4875.6,4887.8,4886.4,52571.0
IF.CFX,20211115,4893.8,4893.6,4906.8,4920.0,4868.0,4893.0,4889.2,47027.0
IF.CFX,20211112,4899.6,4893.8,4910.0,4916.8,4876.6,4893.8,4893.6,48164.0
IF.CFX,20211111,4811.0,4802.2,4804.0,4904.2,4803.2,4899.6,4893.8,69656.0
IF.CFX,20211110,4842.0,4843.8,4832.2,4833.0,4742.4,4811.0,4802.2,71453.0
IF.CFX,20211109,4843.4,4850.0,4866.0,4880.8,4816.2,4842.0,4843.8,56809.0
IF.CFX,20211108,4849.2,4859.2,4850.6,4876.8,4828.0,4843.4,4850.0,51760.0
IF.CFX,20211105,4863.6,4864.2,4853.0,4896.0,4847.8,4849.2,4859.2,55633.0
IF.CFX,20211104,4816.4,4824.0,4844.4,4881.4,4836.2,4863.6,4864.2,53833.0
IF.CFX,20211103,4838.2,4829.8,4840.0,4865.8,4804.2,4816.4,4824.0,58596.0
IF.CFX,20211102,4888.8,4895.4,4895.4,4923.6,4798.4,4838.2,4829.8,76924.0
IF.CFX,20211101,4910.0,4906.4,4885.0,4915.8,4862.0,4888.8,4895.4,52427.0
IF.CFX,20211029,4875.4,4868.0,4876.6,4912.4,4863.4,4910.0,4906.4,57576.0
IF.CFX,20211028,4883.2,4882.2,4876.0,4899.0,4851.6,4875.4,4868.0,60328.0
IF.CFX,20211027,4955.4,4955.2,4931.6,4934.8,4868.8,4883.2,4882.2,65786.0
IF.CFX,20211026,4973.8,4977.0,4986.4,5013.6,4942.8,4955.4,4955.2,61088.0
IF.CFX,20211025,4958.8,4963.6,4938.0,4987.8,4933.2,4973.8,4977.0,58545.0
IF.CFX,20211022,4927.6,4912.0,4940.0,4999.8,4933.0,4958.8,4963.6,71500.0
IF.CFX,20211021,4899.6,4901.6,4908.0,4948.6,4879.0,4927.6,4912.0,69858.0
IF.CFX,20211020,4905.8,4910.8,4920.0,4945.2,4889.0,4899.6,4901.6,56119.0
IF.CFX,20211019,4860.0,4851.2,4866.2,4922.8,4862.2,4905.8,4910.8,55594.0
IF.CFX,20211018,4933.0,4933.2,4920.0,4923.2,4824.0,4860.0,4851.2,71732.0
IF.CFX,20211015,4907.2,4907.0,4893.0,4943.6,4874.0,4933.0,4933.2,57139.0
IF.CFX,20211014,4935.6,4938.8,4935.8,4958.6,4897.4,4907.2,4914.6,47250.0
IF.CFX,20211013,4877.2,4863.4,4870.4,4956.8,4868.4,4935.6,4938.8,63379.0
IF.CFX,20211012,4930.2,4939.6,4915.6,4927.6,4838.2,4877.2,4863.4,75330.0
IF.CFX,20211011,4931.2,4933.4,4943.2,4990.0,4926.2,4930.2,4939.6,63147.0
IF.CFX,20211008,4855.2,4866.2,4900.0,4943.6,4894.8,4931.2,4933.4,75373.0
IF.CFX,20210930,4854.0,4855.6,4850.4,4879.4,4845.8,4855.2,4866.2,57334.0
