ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20221117,6206.4,6208.0,6191.0,6219.8,6152.6,6215.2,6199.4,32070.0
IC.CFX,20221116,6231.2,6234.2,6237.2,6266.0,6197.2,6206.4,6208.0,37858.0
IC.CFX,20221115,6126.4,6129.8,6133.0,6246.0,6123.0,6231.2,6234.2,50287.0
IC.CFX,20221114,6139.6,6179.8,6180.0,6213.0,6113.0,6126.4,6129.8,52643.0
IC.CFX,20221111,6106.0,6107.2,6250.0,6281.0,6139.2,6139.6,6179.8,66382.0
IC.CFX,20221110,6123.2,6130.4,6106.4,6132.0,6062.0,6106.0,6107.2,48615.0
IC.CFX,20221109,6144.8,6131.8,6156.0,6196.4,6118.4,6123.2,6130.4,43839.0
IC.CFX,20221108,6136.4,6142.0,6125.2,6148.8,6105.8,6144.8,6131.8,42947.0
IC.CFX,20221107,6156.2,6148.6,6139.0,6182.8,6102.2,6136.4,6142.0,52495.0
IC.CFX,20221104,6003.0,6005.2,6005.2,6181.4,6005.2,6156.2,6148.6,63626.0
IC.CFX,20221103,6001.4,6004.2,5973.2,6026.6,5966.0,6003.0,6005.2,47073.0
IC.CFX,20221102,5965.4,5931.8,5952.4,6038.2,5943.6,6001.4,6004.2,56418.0
IC.CFX,20221101,5805.0,5805.2,5821.0,5974.4,5786.2,5965.4,5931.8,86358.0
IC.CFX,20221031,5771.0,5791.8,5765.0,5874.6,5741.0,5805.0,5805.2,72826.0
IC.CFX,20221028,5971.2,5987.8,5946.0,5952.4,5745.8,5771.0,5791.8,75059.0
IC.CFX,20221027,5975.8,5958.2,5999.0,6039.8,5963.6,5971.2,5987.8,58909.0
IC.CFX,20221026,5863.6,5870.4,5871.2,6035.2,5868.6,5975.8,5958.2,75338.0
IC.CFX,20221025,5897.2,5881.8,5889.0,5936.8,5780.0,5863.6,5870.4,79675.0
IC.CFX,20221024,5943.8,5943.2,5943.4,6082.0,5830.2,5897.2,5881.8,78527.0
IC.CFX,20221021,5964.6,5937.8,5948.0,5985.2,5902.2,5943.8,5943.2,62190.0
IC.CFX,20221020,5981.2,5989.6,5971.0,6049.2,5881.6,5964.6,5961.4,47664.0
IC.CFX,20221019,6035.2,6027.4,6026.8,6048.2,5972.0,5981.2,5989.6,48093.0
IC.CFX,20221018,6002.4,6018.4,6022.6,6080.0,5992.0,6035.2,6027.4,53368.0
IC.CFX,20221017,5983.8,5986.8,5966.4,6036.0,5951.0,6002.4,6018.4,53353.0
IC.CFX,20221014,5830.2,5835.2,5889.2,6012.4,5867.0,5983.8,5986.8,68619.0
IC.CFX,20221013,5812.8,5794.4,5794.4,5878.4,5792.4,5830.2,5835.2,59915.0
IC.CFX,20221012,5682.8,5687.4,5688.0,5830.2,5586.8,5812.8,5794.4,81340.0
IC.CFX,20221011,5639.8,5643.2,5650.0,5715.4,5621.0,5682.8,5687.4,59592.0
IC.CFX,20221010,5710.2,5726.6,5730.2,5772.0,5617.4,5639.8,5643.2,62487.0
IC.CFX,20220930,5790.8,5777.2,5786.0,5816.4,5705.4,5710.2,5726.6,64713.0
IC.CFX,20220929,5772.0,5790.4,5825.0,5866.0,5743.0,5790.8,5777.2,64363.0
IC.CFX,20220928,5912.6,5904.0,5901.0,5912.0,5769.0,5772.0,5790.4,69064.0
IC.CFX,20220927,5804.4,5818.2,5824.8,5927.0,5805.2,5912.6,5904.0,63777.0
IC.CFX,20220926,5873.4,5883.4,5830.0,5929.8,5793.6,5804.4,5818.2,68051.0
IC.CFX,20220923,5938.6,5943.8,5946.8,5957.0,5800.2,5873.4,5883.4,76036.0
IC.CFX,20220922,5949.2,5956.8,5915.0,5992.4,5907.8,5938.6,5943.8,53013.0
IC.CFX,20220921,5918.6,5915.0,5903.6,5976.8,5848.6,5949.2,5956.8,57553.0
IC.CFX,20220920,5876.8,5870.0,5915.2,5984.6,5900.2,5918.6,5915.0,52173.0
IC.CFX,20220919,5918.0,5929.6,5918.0,5931.2,5835.8,5876.8,5870.0,64887.0
IC.CFX,20220916,6100.6,6053.8,6055.0,6079.6,5901.4,5918.0,5929.6,76621.0
IC.CFX,20220915,6252.8,6255.8,6279.6,6281.8,6053.6,6100.6,6087.0,64338.0
IC.CFX,20220914,6292.6,6296.6,6215.0,6279.0,6215.0,6252.8,6255.8,69047.0
IC.CFX,20220913,6314.6,6319.4,6325.0,6355.0,6285.2,6292.6,6296.6,62569.0
IC.CFX,20220909,6269.6,6272.2,6281.0,6328.8,6253.2,6314.6,6319.4,57245.0
IC.CFX,20220908,6293.0,6287.4,6290.2,6304.4,6265.2,6269.6,6272.2,46735.0
IC.CFX,20220907,6272.6,6264.2,6258.0,6304.8,6247.0,6293.0,6287.4,49110.0
IC.CFX,20220906,6158.4,6150.0,6178.0,6279.2,6172.8,6272.6,6264.2,67527.0
IC.CFX,20220905,6130.2,6129.2,6124.6,6174.6,6100.0,6158.4,6150.0,64184.0
IC.CFX,20220902,6115.0,6117.4,6130.0,6169.6,6106.0,6130.2,6129.2,63948.0
IC.CFX,20220901,6139.4,6143.2,6134.0,6194.0,6092.6,6115.0,6117.4,66433.0
IC.CFX,20220831,6267.0,6261.4,6247.0,6265.6,6117.2,6139.4,6143.2,83124.0
IC.CFX,20220830,6272.0,6279.2,6270.2,6282.8,6212.4,6267.0,6261.4,57814.0
IC.CFX,20220829,6269.0,6260.4,6195.0,6291.8,6184.2,6272.0,6279.2,64217.0
IC.CFX,20220826,6278.4,6250.2,6290.0,6339.6,6240.4,6269.0,6260.4,61766.0
IC.CFX,20220825,6247.4,6245.0,6252.2,6284.8,6197.0,6278.4,6250.2,72925.0
IC.CFX,20220824,6432.0,6422.4,6437.0,6442.4,6221.2,6247.4,6245.0,79363.0
IC.CFX,20220823,6428.6,6435.6,6425.8,6436.2,6388.6,6432.0,6422.4,50828.0
IC.CFX,20220822,6350.2,6361.6,6348.0,6450.0,6317.8,6428.6,6435.6,61931.0
IC.CFX,20220819,6471.4,6439.0,6438.2,6457.0,6347.0,6350.2,6361.6,65834.0
IC.CFX,20220818,6492.4,6495.4,6482.2,6488.0,6446.6,6471.4,6471.6,31318.0
IC.CFX,20220817,6454.0,6455.8,6467.6,6511.8,6415.2,6492.4,6495.4,44251.0
IC.CFX,20220816,6429.0,6430.0,6426.2,6498.6,6426.2,6454.0,6455.8,43756.0
IC.CFX,20220815,6418.4,6421.8,6401.6,6469.2,6392.6,6429.0,6430.0,45133.0
IC.CFX,20220812,6426.2,6427.0,6418.2,6449.2,6407.8,6418.4,6421.8,41599.0
IC.CFX,20220811,6291.0,6287.2,6327.4,6436.8,6317.2,6426.2,6427.0,52662.0
IC.CFX,20220810,6309.4,6307.4,6300.2,6337.8,6263.0,6291.0,6287.2,43510.0
IC.CFX,20220809,6291.4,6294.0,6281.8,6316.0,6260.0,6309.4,6307.4,40310.0
IC.CFX,20220808,6258.0,6243.2,6253.2,6304.8,6236.2,6291.4,6294.0,42128.0
IC.CFX,20220805,6124.4,6108.6,6153.2,6267.0,6131.0,6258.0,6243.2,63207.0
IC.CFX,20220804,6102.6,6123.6,6157.0,6157.0,6045.0,6124.4,6108.6,68099.0
IC.CFX,20220803,6167.4,6190.4,6190.0,6257.4,6081.2,6102.6,6123.6,72889.0
IC.CFX,20220802,6311.4,6307.4,6251.2,6251.6,6060.0,6167.4,6190.4,94379.0
IC.CFX,20220801,6255.2,6262.0,6254.0,6318.0,6211.2,6311.4,6307.4,55624.0
IC.CFX,20220729,6305.6,6313.2,6320.0,6343.8,6245.4,6255.2,6262.0,55401.0
IC.CFX,20220728,6298.0,6300.0,6335.0,6381.0,6298.0,6305.6,6313.2,56115.0
IC.CFX,20220727,6273.4,6263.2,6267.6,6317.0,6244.0,6298.0,6300.0,47615.0
IC.CFX,20220726,6173.6,6173.2,6191.0,6296.6,6175.4,6273.4,6263.2,61431.0
IC.CFX,20220725,6244.8,6233.2,6250.2,6279.8,6142.6,6173.6,6173.2,64539.0
IC.CFX,20220722,6310.2,6337.0,6328.2,6347.0,6176.6,6244.8,6233.2,76054.0
IC.CFX,20220721,6373.0,6364.0,6362.2,6377.8,6306.4,6310.2,6337.0,53774.0
IC.CFX,20220720,6287.4,6290.4,6311.0,6394.6,6311.0,6373.0,6364.0,54327.0
IC.CFX,20220719,6270.0,6269.6,6275.0,6309.0,6233.0,6287.4,6290.4,61595.0
IC.CFX,20220718,6142.4,6178.4,6156.8,6291.8,6156.8,6270.0,6269.6,70024.0
IC.CFX,20220715,6302.8,6258.6,6265.0,6292.0,6140.0,6142.4,6178.4,75733.0
IC.CFX,20220714,6240.2,6239.6,6231.0,6336.8,6231.0,6302.8,6297.4,56545.0
IC.CFX,20220713,6225.6,6233.4,6239.8,6274.8,6201.0,6240.2,6239.6,68177.0
IC.CFX,20220712,6303.8,6294.6,6305.0,6338.0,6218.2,6225.6,6233.4,74492.0
IC.CFX,20220711,6383.2,6400.8,6365.0,6367.8,6260.0,6303.8,6294.6,72028.0
IC.CFX,20220708,6421.6,6428.4,6450.8,6468.8,6382.4,6383.2,6400.8,65061.0
IC.CFX,20220707,6401.6,6375.8,6399.8,6473.8,6365.4,6421.6,6428.4,69132.0
IC.CFX,20220706,6476.4,6449.8,6450.0,6476.8,6335.0,6401.6,6375.8,77358.0
IC.CFX,20220705,6491.8,6485.8,6518.8,6532.4,6400.2,6476.4,6449.8,82799.0
IC.CFX,20220704,6413.2,6415.2,6405.0,6496.4,6363.4,6491.8,6485.8,65376.0
IC.CFX,20220701,6425.8,6434.6,6426.0,6464.0,6398.6,6413.2,6415.2,64265.0
IC.CFX,20220630,6382.2,6383.4,6390.0,6472.2,6390.0,6425.8,6434.6,84539.0
IC.CFX,20220629,6477.0,6468.0,6468.0,6482.6,6353.4,6382.2,6383.4,83096.0
IC.CFX,20220628,6363.6,6372.6,6373.8,6496.0,6359.0,6477.0,6468.0,69100.0
IC.CFX,20220627,6348.6,6344.4,6373.8,6431.2,6356.0,6363.6,6372.6,77852.0
IC.CFX,20220624,6273.2,6264.4,6276.0,6361.8,6267.8,6348.6,6344.4,80519.0
IC.CFX,20220623,6115.2,6134.0,6135.2,6278.2,6104.0,6273.2,6264.4,87903.0
IC.CFX,20220622,6224.2,6213.0,6227.4,6237.8,6105.0,6115.2,6134.0,89042.0
IC.CFX,20220621,6265.0,6281.0,6265.6,6288.8,6171.6,6224.2,6213.0,87241.0
IC.CFX,20220620,6282.4,6272.2,6288.8,6328.6,6217.2,6265.0,6281.0,79527.0
IC.CFX,20220617,6253.6,6224.6,6183.6,6305.0,6121.0,6282.4,6272.2,98689.0
IC.CFX,20220616,6251.6,6308.4,6280.0,6341.0,6243.6,6253.6,6261.6,63815.0
IC.CFX,20220615,6281.2,6225.6,6281.8,6413.8,6245.6,6251.6,6308.4,94719.0
IC.CFX,20220614,6217.8,6203.4,6160.0,6288.0,6044.6,6281.2,6225.6,112358.0
IC.CFX,20220613,6250.4,6242.6,6202.0,6248.8,6156.8,6217.8,6203.4,94831.0
IC.CFX,20220610,6119.8,6107.6,6080.0,6260.0,6077.0,6250.4,6242.6,92011.0
IC.CFX,20220609,6190.0,6170.6,6181.4,6191.0,6054.4,6119.8,6107.6,85928.0
IC.CFX,20220608,6148.0,6153.2,6159.0,6214.0,6090.0,6190.0,6170.6,90882.0
IC.CFX,20220607,6157.8,6160.4,6145.4,6172.4,6120.8,6148.0,6153.2,72699.0
IC.CFX,20220606,6050.2,6046.2,6048.6,6186.4,6031.2,6157.8,6160.4,90628.0
IC.CFX,20220602,5970.0,5960.4,5948.2,6059.8,5932.4,6050.2,6046.2,77126.0
IC.CFX,20220601,5975.0,5975.2,5955.6,6001.0,5916.0,5970.0,5960.4,73091.0
IC.CFX,20220531,5872.4,5862.2,5862.6,5997.8,5820.0,5975.0,5975.2,88454.0
IC.CFX,20220530,5845.0,5827.2,5865.0,5877.6,5804.6,5872.4,5862.2,70819.0
IC.CFX,20220527,5852.8,5843.8,5888.0,5911.6,5802.0,5845.0,5827.2,86119.0
IC.CFX,20220526,5768.6,5748.8,5759.0,5873.0,5676.4,5852.8,5843.8,97497.0
IC.CFX,20220525,5678.2,5705.6,5688.2,5774.6,5668.4,5768.6,5748.8,81061.0
IC.CFX,20220524,5888.0,5896.0,5876.8,5891.8,5666.0,5678.2,5705.6,96376.0
IC.CFX,20220523,5891.2,5863.6,5893.4,5914.8,5842.6,5888.0,5896.0,71117.0
IC.CFX,20220520,5781.2,5757.8,5802.0,5893.6,5777.0,5891.2,5863.6,96546.0
IC.CFX,20220519,5783.8,5741.8,5663.0,5783.0,5642.4,5781.2,5757.8,88364.0
IC.CFX,20220518,5797.0,5786.4,5790.4,5844.0,5758.0,5783.8,5802.6,55205.0
IC.CFX,20220517,5750.0,5749.4,5750.2,5799.8,5707.0,5797.0,5786.4,58264.0
IC.CFX,20220516,5782.4,5769.8,5829.0,5851.0,5722.6,5750.0,5749.4,62973.0
IC.CFX,20220513,5718.2,5708.8,5747.4,5787.8,5703.0,5782.4,5769.8,65806.0
IC.CFX,20220512,5702.4,5741.2,5683.0,5769.0,5655.4,5718.2,5708.8,73653.0
IC.CFX,20220511,5672.2,5652.0,5674.2,5844.0,5663.2,5702.4,5741.2,90161.0
IC.CFX,20220510,5547.0,5546.0,5479.0,5688.0,5442.2,5672.2,5652.0,90586.0
IC.CFX,20220509,5504.2,5519.8,5480.8,5591.2,5475.2,5547.0,5546.0,63529.0
IC.CFX,20220506,5652.2,5657.6,5530.2,5598.8,5495.0,5504.2,5519.8,82151.0
IC.CFX,20220505,5619.0,5595.2,5597.6,5701.8,5590.0,5652.2,5657.6,67189.0
IC.CFX,20220429,5393.0,5367.8,5434.0,5627.6,5391.4,5619.0,5595.2,106874.0
IC.CFX,20220428,5414.4,5384.2,5390.2,5426.0,5277.4,5393.0,5367.8,101020.0
IC.CFX,20220427,5170.8,5211.0,5137.4,5414.6,5117.4,5414.4,5384.2,117718.0
IC.CFX,20220426,5316.8,5371.6,5338.2,5412.0,5151.2,5170.8,5211.0,110257.0
IC.CFX,20220425,5686.6,5704.4,5561.8,5616.8,5286.0,5316.8,5371.6,101696.0
IC.CFX,20220422,5719.4,5729.4,5693.0,5765.6,5614.4,5686.6,5704.4,83917.0
IC.CFX,20220421,5904.2,5925.0,5901.0,5936.6,5692.8,5719.4,5729.4,87203.0
IC.CFX,20220420,6066.6,6053.6,6065.8,6082.4,5902.0,5904.2,5925.0,66735.0
IC.CFX,20220419,6051.0,6049.8,6040.4,6087.8,6021.2,6066.6,6053.6,52752.0
IC.CFX,20220418,6018.0,6035.6,5966.0,6077.4,5919.8,6051.0,6049.8,67566.0
IC.CFX,20220415,6114.8,6101.6,6049.4,6084.6,6000.8,6018.0,6035.6,71121.0
IC.CFX,20220414,6045.0,6069.8,6078.4,6166.6,6062.2,6114.8,6136.2,50369.0
IC.CFX,20220413,6130.4,6121.8,6094.4,6124.8,6031.2,6045.0,6069.8,62057.0
IC.CFX,20220412,6007.0,6019.0,6003.2,6144.2,5951.4,6130.4,6121.8,82286.0
IC.CFX,20220411,6210.0,6197.4,6158.0,6169.0,5980.2,6007.0,6019.0,76655.0
IC.CFX,20220408,6195.4,6218.6,6200.0,6214.6,6079.4,6210.0,6197.4,69162.0
IC.CFX,20220407,6349.0,6329.6,6316.6,6350.8,6186.8,6195.4,6218.6,66266.0
IC.CFX,20220406,6368.4,6363.0,6355.0,6358.0,6256.2,6349.0,6329.6,53424.0
IC.CFX,20220401,6318.6,6318.2,6287.0,6377.0,6278.2,6368.4,6363.0,54564.0
IC.CFX,20220331,6375.0,6366.0,6358.0,6370.2,6301.0,6318.6,6318.2,48550.0
IC.CFX,20220330,6216.0,6226.8,6245.0,6378.0,6243.0,6375.0,6366.0,65451.0
IC.CFX,20220329,6258.8,6247.8,6260.0,6289.8,6196.4,6216.0,6226.8,56475.0
IC.CFX,20220328,6211.0,6241.8,6170.0,6296.6,6122.6,6258.8,6247.8,69433.0
IC.CFX,20220325,6299.8,6312.2,6306.0,6342.2,6208.4,6211.0,6241.8,58999.0
IC.CFX,20220324,6352.6,6348.2,6327.2,6349.0,6276.6,6299.8,6312.2,56485.0
IC.CFX,20220323,6308.0,6295.8,6325.0,6389.6,6302.0,6352.6,6348.2,54230.0
IC.CFX,20220322,6304.6,6287.4,6287.4,6377.6,6253.4,6308.0,6295.8,56983.0
IC.CFX,20220321,6293.0,6301.4,6293.2,6347.2,6212.2,6304.6,6287.4,67496.0
IC.CFX,20220318,6259.2,6234.4,6201.2,6320.8,6188.0,6293.0,6301.4,66762.0
IC.CFX,20220317,6153.2,6142.8,6232.0,6380.4,6219.8,6259.2,6267.2,56742.0
IC.CFX,20220316,5903.0,5993.8,6041.8,6175.2,5792.0,6153.2,6142.8,93028.0
IC.CFX,20220315,6312.6,6351.4,6261.0,6283.0,5864.2,5903.0,5993.8,96888.0
IC.CFX,20220314,6481.2,6445.2,6423.4,6495.0,6312.0,6312.6,6351.4,77472.0
IC.CFX,20220311,6376.2,6389.6,6300.0,6488.2,6233.0,6481.2,6445.2,83910.0
IC.CFX,20220310,6280.8,6198.2,6409.0,6456.0,6357.8,6376.2,6389.6,70357.0
IC.CFX,20220309,6395.8,6441.2,6422.4,6445.6,5995.8,6280.8,6198.2,97004.0
IC.CFX,20220308,6660.6,6651.6,6655.6,6666.6,6383.6,6395.8,6441.2,83404.0
IC.CFX,20220307,6817.0,6804.6,6786.8,6786.8,6623.0,6660.6,6651.6,65651.0
IC.CFX,20220304,6853.4,6853.8,6815.0,6877.8,6784.0,6817.0,6804.6,59745.0
IC.CFX,20220303,6867.4,6867.0,6898.2,6909.6,6829.0,6853.4,6853.8,43508.0
IC.CFX,20220302,6858.6,6851.4,6839.0,6877.0,6812.2,6867.4,6867.0,41792.0
IC.CFX,20220301,6848.0,6841.0,6867.4,6891.0,6824.0,6858.6,6851.4,50161.0
IC.CFX,20220228,6818.2,6817.6,6818.0,6857.0,6767.2,6848.0,6841.0,55006.0
IC.CFX,20220225,6773.6,6750.8,6818.8,6910.8,6800.6,6818.2,6817.6,68289.0
IC.CFX,20220224,6885.2,6874.8,6855.0,6887.6,6695.6,6773.6,6750.8,74534.0
IC.CFX,20220223,6785.6,6763.6,6785.6,6885.2,6785.0,6885.2,6874.8,46793.0
IC.CFX,20220222,6843.2,6843.2,6813.0,6816.6,6730.0,6785.6,6763.6,56536.0
IC.CFX,20220221,6829.4,6822.4,6834.8,6864.6,6810.0,6843.2,6843.2,43717.0
IC.CFX,20220218,6767.8,6765.6,6737.6,6836.8,6733.2,6829.4,6822.4,53824.0
IC.CFX,20220217,6767.4,6760.0,6764.8,6806.6,6726.0,6767.8,6769.0,32151.0
IC.CFX,20220216,6755.4,6737.8,6778.8,6787.0,6741.8,6767.4,6760.0,34751.0
IC.CFX,20220215,6699.2,6693.8,6710.0,6759.8,6685.0,6755.4,6737.8,39186.0
IC.CFX,20220214,6753.8,6756.0,6727.6,6779.8,6675.4,6699.2,6693.8,45982.0
IC.CFX,20220211,6836.4,6832.0,6811.0,6845.6,6735.2,6753.8,6756.0,43387.0
IC.CFX,20220210,6841.8,6838.2,6834.0,6861.6,6801.0,6836.4,6832.0,35093.0
IC.CFX,20220209,6742.4,6723.2,6740.0,6848.6,6733.0,6841.8,6838.2,44755.0
IC.CFX,20220208,6661.6,6655.0,6669.8,6747.2,6594.0,6742.4,6723.2,49481.0
IC.CFX,20220207,6561.0,6583.8,6650.0,6697.0,6638.0,6661.6,6655.0,42956.0
IC.CFX,20220128,6622.0,6629.4,6674.2,6681.6,6498.0,6561.0,6583.8,61191.0
IC.CFX,20220127,6786.2,6786.6,6772.2,6790.0,6603.8,6622.0,6629.4,58744.0
IC.CFX,20220126,6762.2,6796.2,6789.8,6810.0,6747.2,6786.2,6786.6,46549.0
IC.CFX,20220125,7004.2,6999.6,6990.0,6994.4,6752.2,6762.2,6796.2,53145.0
IC.CFX,20220124,7009.2,7002.2,6974.0,7024.8,6942.2,7004.2,6999.6,40129.0
IC.CFX,20220121,7063.8,7085.2,7072.2,7077.0,6988.8,7009.2,7002.2,49307.0
IC.CFX,20220120,7122.2,7108.0,7126.6,7145.0,7044.4,7063.8,7066.4,34948.0
IC.CFX,20220119,7166.0,7162.0,7160.2,7196.6,7083.0,7122.2,7108.0,42362.0
IC.CFX,20220118,7154.6,7165.6,7165.6,7191.8,7132.2,7166.0,7162.0,41825.0
IC.CFX,20220117,7088.4,7091.0,7092.0,7182.8,7090.0,7154.6,7165.6,45558.0
IC.CFX,20220114,7118.8,7121.2,7086.4,7147.2,7066.4,7088.4,7091.0,47356.0
IC.CFX,20220113,7200.0,7199.0,7209.2,7212.6,7110.8,7118.8,7121.2,46382.0
IC.CFX,20220112,7157.8,7145.6,7175.2,7209.6,7156.6,7200.0,7199.0,35300.0
IC.CFX,20220111,7191.0,7193.2,7191.4,7222.4,7130.2,7157.8,7145.6,36357.0
IC.CFX,20220110,7192.0,7198.0,7181.2,7205.0,7140.0,7191.0,7193.2,40528.0
IC.CFX,20220107,7225.2,7227.2,7229.6,7255.6,7183.0,7192.0,7198.0,43406.0
IC.CFX,20220106,7221.8,7232.6,7195.6,7239.8,7167.6,7225.2,7227.2,46624.0
IC.CFX,20220105,7371.0,7365.6,7360.0,7363.8,7214.4,7221.8,7232.6,58880.0
IC.CFX,20220104,7371.8,7377.8,7397.0,7399.6,7317.8,7371.0,7365.6,44534.0
IC.CFX,20211231,7342.8,7336.2,7344.0,7404.0,7344.0,7371.8,7377.8,39588.0
IC.CFX,20211230,7291.2,7288.4,7289.6,7356.2,7284.6,7342.8,7336.2,49146.0
IC.CFX,20211229,7310.0,7309.2,7301.0,7315.8,7275.0,7291.2,7288.4,35897.0
IC.CFX,20211228,7298.4,7300.4,7306.4,7318.8,7260.6,7310.0,7309.2,40970.0
IC.CFX,20211227,7309.4,7301.6,7299.8,7349.8,7290.2,7298.4,7300.4,46180.0
IC.CFX,20211224,7342.8,7352.4,7340.8,7345.4,7272.0,7309.4,7301.6,48422.0
IC.CFX,20211223,7297.0,7301.2,7301.8,7365.0,7285.6,7342.8,7352.4,41111.0
IC.CFX,20211222,7268.8,7284.8,7281.0,7316.6,7272.2,7297.0,7301.2,34338.0
IC.CFX,20211221,7230.0,7221.6,7223.6,7305.0,7223.0,7268.8,7284.8,46381.0
IC.CFX,20211220,7316.0,7309.6,7295.0,7314.0,7205.0,7230.0,7221.6,53416.0
IC.CFX,20211217,7380.6,7351.4,7352.8,7358.6,7285.0,7316.0,7309.6,51820.0
IC.CFX,20211216,7314.6,7330.6,7320.6,7383.8,7318.4,7380.6,7376.2,41452.0
IC.CFX,20211215,7332.2,7330.4,7330.4,7359.0,7303.0,7314.6,7330.6,45689.0
IC.CFX,20211214,7334.6,7341.6,7322.8,7354.0,7318.8,7332.2,7330.4,43192.0
IC.CFX,20211213,7322.0,7319.6,7345.2,7369.0,7313.8,7334.6,7341.6,49477.0
IC.CFX,20211210,7302.4,7314.2,7288.2,7336.6,7276.0,7322.0,7319.6,47047.0
IC.CFX,20211209,7277.6,7274.4,7272.0,7330.0,7264.4,7302.4,7314.2,51752.0
IC.CFX,20211208,7177.2,7162.8,7190.6,7282.8,7186.4,7277.6,7274.4,56470.0
IC.CFX,20211207,7215.2,7229.2,7240.6,7246.6,7132.2,7177.2,7162.8,62768.0
IC.CFX,20211206,7288.0,7278.2,7286.8,7296.6,7212.2,7215.2,7229.2,50416.0
IC.CFX,20211203,7215.2,7211.2,7215.0,7288.0,7206.8,7288.0,7278.2,51789.0
IC.CFX,20211202,7267.2,7257.8,7251.6,7263.0,7190.0,7215.2,7211.2,54222.0
IC.CFX,20211201,7221.2,7209.0,7214.2,7271.0,7201.6,7267.2,7257.8,48486.0
IC.CFX,20211130,7215.2,7205.8,7235.0,7259.4,7184.2,7221.2,7209.0,52712.0
IC.CFX,20211129,7196.4,7192.0,7136.4,7219.8,7136.4,7215.2,7205.8,51020.0
IC.CFX,20211126,7218.0,7211.6,7201.6,7235.0,7163.8,7196.4,7192.0,46212.0
IC.CFX,20211125,7221.4,7227.2,7221.4,7235.2,7200.2,7218.0,7211.6,34489.0
IC.CFX,20211124,7225.0,7231.6,7223.8,7253.0,7206.2,7221.4,7227.2,40744.0
IC.CFX,20211123,7210.2,7221.6,7208.0,7253.0,7206.6,7225.0,7231.6,38807.0
IC.CFX,20211122,7170.0,7162.6,7175.0,7238.0,7174.6,7210.2,7221.6,48450.0
IC.CFX,20211119,7085.8,7062.8,7056.0,7172.4,7047.8,7170.0,7162.6,60691.0
IC.CFX,20211118,7094.2,7095.6,7094.0,7136.4,7052.6,7085.8,7095.6,31794.0
IC.CFX,20211117,7054.8,7057.4,7050.4,7104.0,7036.2,7094.2,7095.6,30333.0
IC.CFX,20211116,7104.8,7099.4,7088.4,7132.0,7045.0,7054.8,7057.4,35595.0
IC.CFX,20211115,7165.0,7165.4,7175.0,7193.0,7081.6,7104.8,7099.4,40996.0
IC.CFX,20211112,7114.0,7114.6,7114.2,7176.8,7114.2,7165.0,7165.4,35564.0
IC.CFX,20211111,7055.6,7041.0,7045.6,7119.8,7042.4,7114.0,7114.6,43100.0
IC.CFX,20211110,7071.2,7076.6,7054.8,7066.8,6955.0,7055.6,7041.0,52657.0
IC.CFX,20211109,7022.2,7027.8,7044.4,7091.0,7024.2,7071.2,7076.6,40988.0
IC.CFX,20211108,7003.6,7010.8,7003.2,7045.6,6979.0,7022.2,7027.8,41849.0
IC.CFX,20211105,7066.2,7066.6,7060.0,7079.0,7000.2,7003.6,7010.8,44865.0
IC.CFX,20211104,7009.4,7015.4,7017.0,7075.2,7017.0,7066.2,7066.6,38780.0
IC.CFX,20211103,6988.6,6968.0,6980.0,7048.4,6973.2,7009.4,7015.4,51286.0
IC.CFX,20211102,7043.6,7045.8,7042.6,7096.0,6916.8,6988.6,6968.0,55373.0
IC.CFX,20211101,7015.4,7009.2,6996.2,7072.6,6986.0,7043.6,7045.8,43755.0
IC.CFX,20211029,6941.0,6934.0,6942.0,7017.8,6913.6,7015.4,7009.2,48458.0
IC.CFX,20211028,6998.0,6990.4,6988.0,7003.4,6916.0,6941.0,6934.0,50015.0
IC.CFX,20211027,7063.6,7055.6,7046.0,7064.0,6966.2,6998.0,6990.4,43185.0
IC.CFX,20211026,7059.0,7062.4,7075.8,7125.0,7030.0,7063.6,7055.6,43661.0
IC.CFX,20211025,7004.2,7002.2,7002.0,7071.0,6979.2,7059.0,7062.4,42161.0
IC.CFX,20211022,7054.0,7047.4,7051.2,7075.0,6992.0,7004.2,7002.2,47215.0
IC.CFX,20211021,7075.6,7071.2,7090.0,7103.6,7012.8,7054.0,7047.4,42525.0
IC.CFX,20211020,7070.0,7077.2,7031.0,7118.8,7020.0,7075.6,7071.2,42674.0
IC.CFX,20211019,7021.0,7016.6,7012.6,7091.6,6998.8,7070.0,7077.2,41351.0
IC.CFX,20211018,7019.8,7007.2,7009.0,7033.0,6945.2,7021.0,7016.6,51745.0
IC.CFX,20211015,7006.2,6971.4,6961.0,7020.6,6933.8,7019.8,7007.2,49469.0
IC.CFX,20211014,6981.0,6986.8,6967.6,7032.0,6948.0,7006.2,7018.0,46438.0
IC.CFX,20211013,6946.2,6930.0,6953.2,7006.2,6900.0,6981.0,6986.8,60444.0
IC.CFX,20211012,7083.0,7089.2,7062.6,7089.2,6903.2,6946.2,6930.0,65272.0
IC.CFX,20211011,7081.4,7083.2,7082.8,7129.6,7040.2,7083.0,7089.2,55726.0
IC.CFX,20211008,7095.2,7097.8,7169.0,7198.8,7045.8,7081.4,7083.2,57105.0
IC.CFX,20210930,7047.0,7035.0,7066.4,7110.8,7039.2,7095.2,7097.8,55408.0
