ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20170929,2672.0,2670.2,2675.0,2693.0,2673.2,2682.8,2685.4,7164.0,12.6,2691.24,2675.7590734281034,2699.8287610872057,2695.862292490119,2646.2108365590807,2682.432392663777,2689.0000000000055,2.6316452653531996,7.128599942965448,18.029050822610678,17.155847354065685,24.702512287322765
IH.CFX,20171009,2682.8,2685.4,2748.0,2749.8,2695.2,2701.2,2701.6,8954.0,15.8,2694.0333333333333,2677.400423529516,2701.4526846603203,2693.9200395256926,2648.305540803377,2685.162360350641,2689.642580645167,4.0198818330395625,286.21181136517833,41.81630511076227,14.27440627410386,34.79228260248794
IH.CFX,20171010,2701.2,2701.6,2705.8,2717.2,2684.0,2698.6,2697.8,8867.0,-3.0,2695.8133333333335,2678.768138140515,2702.548115447363,2692.3956521739133,2649.4919460024607,2687.054062677189,2689.937204301081,4.854313538970018,123.97282968852632,33.584505160866854,15.875150231262605,31.930411617562754
IH.CFX,20171011,2698.6,2697.8,2706.4,2718.4,2700.0,2711.6,2710.6,8129.0,13.8,2697.393333333334,2680.886322776611,2705.113635561946,2691.4113043478264,2650.796254375091,2691.0376742245603,2690.955698924737,6.489787798157977,149.48013040796167,34.02636745749749,15.078553359760322,30.63229437943668
IH.CFX,20171012,2711.6,2710.6,2711.4,2727.2,2704.0,2720.8,2720.0,7205.0,10.2,2699.653333333334,2683.461398726507,2708.5346010917233,2691.033913043479,2653.068661271085,2696.158082350832,2692.4658064516184,8.431087712927365,145.7578372159916,37.319693681986934,14.180660164932021,31.066917576585123
IH.CFX,20171013,2720.8,2720.0,2718.2,2724.4,2714.4,2721.8,2721.4,6044.0,1.8,2699.886666666667,2685.934856873184,2711.704313481084,2690.728695652174,2653.496977035672,2700.7776144343734,2693.8946236559195,9.935740492727746,127.26502322906839,37.319693681986934,13.799228701825372,30.231279483038907
IH.CFX,20171016,2721.8,2721.4,2728.0,2741.0,2721.8,2728.8,2732.2,8396.0,7.4,2699.353333333334,2688.70034997814,2715.394335193392,2691.2327536231887,2654.254610254074,2706.037466072702,2695.760000000005,11.55977625476271,134.509166860059,43.49099559652102,13.07219507773279,33.19368844198464
IH.CFX,20171017,2728.8,2732.2,2730.0,2736.8,2723.0,2726.8,2730.4,6888.0,-5.4,2698.6666666666674,2691.158391915034,2718.4296431218804,2692.788494983278,2655.1435759469373,2710.2164660011135,2697.530752688177,12.540889444336699,107.27735368956618,43.49099559652101,12.559981343090021,31.893045128269165
IH.CFX,20171018,2726.8,2730.4,2731.6,2749.6,2727.2,2748.2,2743.2,8188.0,17.8,2699.2200000000007,2694.838495662451,2723.7929890067617,2695.01215798694,2656.0922839462237,2717.6843401514143,2700.7264516129085,14.87377425731529,125.32353166398465,48.063843325445646,11.741397912307587,33.47333750172114
IH.CFX,20171019,2748.2,2743.2,2752.0,2753.6,2745.2,2749.4,2749.8,5967.0,6.2,2700.0400000000004,2698.3585927164863,2728.738048250423,2697.016721611721,2657.428416644985,2724.3565349179744,2703.963870967747,16.627757808710612,127.07368767619216,49.44074971325971,11.445436269498504,33.829903869396695
IH.CFX,20171020,2749.4,2755.4,2749.8,2754.6,2738.0,2740.8,2741.6,6902.0,-14.6,2700.8266666666673,2701.0967480251,2732.077738813293,2698.3082417582414,2658.5741159630275,2728.5416302885315,2706.5935483871017,17.126431442326066,99.51793209491792,42.136151268621205,13.07101236630558,32.10749771512751
IH.CFX,20171023,2740.8,2741.6,2750.2,2750.4,2732.6,2742.6,2740.4,5407.0,1.0,2701.6600000000008,2703.7743771847713,2735.261473265031,2699.2792857142854,2659.785401297016,2732.426954111865,2709.2886021505424,17.465546893821738,82.46537936414997,36.737791590560754,14.029780131069872,30.32459978645609
IH.CFX,20171024,2742.6,2740.4,2739.6,2763.8,2737.4,2754.0,2755.0,7988.0,13.6,2702.3800000000006,2707.0147399470443,2739.5017175739295,2700.7897354497345,2660.9909884044714,2737.78544368394,2712.665376344091,18.44159977583331,102.39482200647352,42.56705979214118,12.88681200104073,31.989218912234247
IH.CFX,20171025,2754.0,2755.0,2755.0,2759.4,2747.6,2753.4,2754.6,6441.0,-1.6,2703.6333333333337,2710.0073373698156,2743.1979075775585,2702.907411477411,2663.196918831386,2742.250560546434,2715.956989247317,18.94828964321141,99.88394788204819,42.56705979214117,12.40053207740538,30.78211548521603
IH.CFX,20171026,2753.4,2754.6,2756.6,2790.0,2751.4,2781.6,2778.4,8434.0,27.0,2706.540000000001,2714.6262188298274,2749.9963510351463,2705.781241351241,2671.683254381905,2751.149068261827,2720.9870967741986,21.378906608898433,159.50757575757672,53.83341488619311,10.945518141892867,36.47197273342608
IH.CFX,20171027,2781.6,2778.4,2782.0,2822.4,2778.6,2821.4,2813.0,8411.0,43.0,2710.9600000000005,2721.514849873064,2761.047241299132,2709.956609686609,2688.726595393179,2766.0193160402764,2728.397419354844,26.214530651998757,225.48897786368485,62.27239381402359,9.57292181094416,41.17464888704767
IH.CFX,20171030,2821.4,2813.0,2820.0,2829.4,2787.4,2801.0,2797.6,11086.0,-12.0,2714.8466666666673,2726.642924074802,2768.4220693395237,2714.5099999999998,2698.3014361678,2775.1751670432054,2734.206451612908,28.077033470359765,176.62199398797748,63.81150633150598,8.475369982276192,38.36476688506689
IH.CFX,20171031,2801.0,2797.6,2797.8,2799.8,2787.6,2797.8,2796.6,6752.0,0.2,2718.120000000001,2731.2337031667503,2774.612019500409,2718.558319088319,2705.229760254175,2782.4254322231814,2739.558279569898,28.961022476536073,114.87531747864477,63.81150633150598,8.15415223459526,36.91073667341877
IH.CFX,20171101,2797.8,2796.6,2803.2,2819.8,2785.6,2791.6,2796.2,8714.0,-5.0,2721.533333333334,2735.1283029624437,2779.3513535350635,2721.313427645152,2711.780162289126,2787.450910370235,2744.298924731188,28.82897941896408,100.16368340461521,68.12092032619536,7.384863568401623,38.945605466247706
IH.CFX,20171102,2791.6,2796.2,2797.0,2798.6,2780.2,2797.6,2793.6,7551.0,1.4,2725.706666666668,2739.158735029383,2784.2990897567124,2724.2548226741333,2721.2528858296173,2792.734217779503,2749.206451612908,28.8756239816189,68.71609086772293,62.49446679755009,8.523183836046996,36.92709034104563
IH.CFX,20171103,2797.6,2793.6,2797.0,2801.0,2775.8,2795.0,2789.0,8432.0,1.4,2729.506666666668,2742.761397285552,2788.3597034959216,2727.4100638569607,2728.5051478301048,2796.6790359368606,2753.676989247317,28.37569451952095,55.211480362537436,57.85866351073322,9.15785378230395,34.30471549162698
IH.CFX,20171106,2795.0,2789.0,2796.0,2797.8,2779.8,2795.0,2792.8,7452.0,6.0,2733.046666666668,2746.1316297187423,2791.9409078046533,2731.8883743842366,2734.622379712537,2799.920869907167,2757.902365591403,27.660642154407014,48.09923499833684,57.85866351073323,8.683501273211922,32.52782231840495
IH.CFX,20171107,2795.0,2792.8,2799.0,2833.8,2796.8,2826.6,2822.6,8651.0,33.8,2738.026666666668,2751.3231374788234,2799.033550044429,2737.745706075534,2747.7019191213017,2808.27715652456,2763.9380645161345,29.305992670008436,112.95299395357983,66.83640695024805,7.751460447025331,38.9953467243002
IH.CFX,20171108,2826.6,2822.6,2827.8,2849.2,2818.0,2823.0,2824.8,8696.0,0.4,2742.953333333335,2755.947451189867,2804.905743513184,2743.5850556467803,2758.124295154244,2814.7203596711665,2769.420215053769,29.973934040693166,129.13136322931854,69.80031174074286,7.092239486295713,39.87671877188578
IH.CFX,20171109,2823.0,2824.8,2822.4,2837.0,2816.2,2836.0,2826.6,6978.0,11.2,2747.9466666666685,2761.112131758263,2811.7432999472844,2750.7838766788773,2769.020945823967,2822.4896634533143,2775.4232258064567,31.19270367253239,121.90029732838546,67.91136707257549,7.182100957355569,37.582043240369934
IH.CFX,20171110,2836.0,2826.6,2834.0,2871.8,2829.2,2866.2,2862.6,8345.0,39.6,2754.013333333335,2767.8919942254715,2821.5990874200093,2758.2175783475786,2785.15163137801,2834.5296153824215,2783.0524731182845,34.201224567306326,174.39282389777316,73.94595178291641,6.373208239458389,42.549770534177966
IH.CFX,20171113,2866.2,2862.6,2873.6,2888.8,2870.4,2876.6,2875.0,7573.0,14.0,2760.493333333335,2774.9054139528603,2831.708474428211,2765.752763532764,2801.3908825068947,2846.7010022363907,2790.9612903225857,36.998199917145485,192.27709614322768,76.29155035676844,5.987909013898431,44.52495963846322
IH.CFX,20171114,2876.6,2875.0,2881.8,2883.6,2860.4,2862.8,2865.4,8236.0,-12.2,2766.4266666666686,2780.5760324075145,2839.0191514065514,2772.8646153846157,2810.281856847472,2854.5786676524895,2797.5617204301125,37.66707576198041,134.4793592113355,66.77985711027668,8.3131220914444,41.73556143794566
IH.CFX,20171115,2862.8,2872.8,2862.8,2874.0,2852.8,2858.2,2860.0,4667.0,-14.6,2772.7733333333354,2785.584030316707,2844.941526779244,2779.422307692308,2818.5481140499464,2860.352588636462,2803.4825806451663,37.394917796971185,96.75702501967923,59.72641107688374,9.91215581179894,39.311944035481154
IH.CFX,20171116,2858.2,2860.0,2857.8,2892.0,2855.2,2886.6,2886.0,7130.0,26.6,2779.9266666666686,2792.101189651113,2853.7258676547053,2785.9446153846156,2831.2875691925524,2870.2635792208303,2810.8262365591445,39.02106277826624,113.12737127371145,63.64773584223491,8.941500877254866,40.25213855301376
IH.CFX,20171117,2886.6,2886.0,2886.2,2938.0,2883.2,2937.2,2922.8,10419.0,51.2,2788.4066666666686,2801.462403222009,2867.8685598562074,2794.4058153846154,2853.3588494642822,2887.8123184273427,2820.9729032258115,43.886890751893134,158.80969091996226,71.33029221543973,7.727900527473569,46.18196549240497
IH.CFX,20171120,2937.2,2922.8,2924.2,2946.6,2902.8,2945.4,2938.8,11444.0,22.6,2796.5466666666684,2810.748699788331,2881.557768911399,2804.705835897436,2872.0690756615927,2904.33368699979,2831.101505376349,47.85314468277602,147.1058129531772,72.50040026155932,6.919513949618035,43.40495633672947
IH.CFX,20171121,2945.4,2938.8,2939.2,3024.2,2937.0,3000.2,3000.0,12533.0,61.4,2806.6000000000013,2822.9713643181162,2900.6462119288494,2816.890650167224,2902.10055902593,2928.3755409838705,2844.2404301075317,54.7867835781085,192.97108494472712,80.30958275146894,5.651918862793914,51.7558931856334
IH.CFX,20171122,3000.2,3000.0,3016.2,3048.6,3000.0,3019.4,3013.0,12469.0,19.4,2816.860000000001,2835.644179523399,2920.1629608674143,2831.2994139657444,2929.8869222901867,2952.5056905726015,2857.969462365596,61.12639486558419,189.39577623163981,82.03690422866528,5.092031683338292,51.60233490200375
IH.CFX,20171123,3019.4,3013.0,3013.0,3030.8,2915.0,2940.4,2953.0,14855.0,-72.6,2824.1800000000007,2842.4026195541473,2927.7909879369904,2843.675520421607,2930.993314644146,2958.8605745684868,2865.939784946241,59.09473539149167,90.25214906863359,36.96220981176576,18.936757318036797,41.143893547073226
IH.CFX,20171124,2940.4,2953.0,2950.4,2958.2,2917.2,2940.0,2946.2,12313.0,-13.0,2831.453333333334,2848.699224744202,2934.469038731752,2854.3235177865613,2931.9332907860785,2963.890972114007,2873.4120430107573,56.79762628339677,50.22218777450561,36.96220981176576,17.578333484949628,38.19244601877275
IH.CFX,20171127,2940.0,2946.2,2938.0,2939.4,2891.0,2914.8,2914.4,13084.0,-31.4,2837.653333333334,2852.9637908897375,2937.189501336817,2861.1164822134388,2930.6159916334113,2963.268761511389,2878.7892473118322,52.34037411855434,13.040467003067647,25.824632000738557,20.611947439015342,34.964311890687135
IH.CFX,20171128,2914.8,2914.4,2909.4,2915.0,2882.6,2899.2,2898.0,10250.0,-15.2,2843.4000000000005,2855.946772122658,2937.5290965974964,2866.372924901186,2928.544898481333,2959.452978915807,2882.7600000000043,47.007309042183806,-17.95606494746934,22.388319543300867,20.913626205684903,32.97936021754547
IH.CFX,20171129,2899.2,2898.0,2912.4,2923.0,2862.2,2893.2,2895.2,11989.0,-4.8,2848.233333333334,2858.3502061792606,2936.9175286764153,2869.5708036890646,2926.6596564609345,2954.6064812531313,2885.9729032258106,41.8146533949739,-38.36807386317046,14.229263450835857,22.214431567432207,29.58512725925177
IH.CFX,20171130,2893.2,2895.2,2885.2,2904.6,2854.0,2857.6,2864.6,12160.0,-37.6,2851.840000000001,2858.3018057805984,2931.754990969511,2871.697318840579,2924.3954841604555,2943.5185278335653,2886.5772043010797,34.42992713696094,-78.10613167833283,11.025280513663658,21.706965741015154,27.086592398493554
IH.CFX,20171201,2857.6,2864.6,2864.6,2869.8,2833.8,2840.4,2843.2,11581.0,-24.2,2855.1600000000008,2857.146850568947,2924.7806786121905,2872.31861884058,2921.962902631507,2930.3413628648755,2885.8391397849505,26.879729332113584,-110.86070486693743,3.3359841742008935,23.797847448738818,25.440428543488892
IH.CFX,20171204,2840.4,2843.2,2831.4,2873.0,2823.4,2858.8,2861.4,11211.0,15.6,2859.0333333333338,2857.2535053709503,2920.623634484246,2872.1128820512818,2919.81779316044,2921.836943334546,2886.073978494628,22.12581675757974,-99.45736434108431,0.48537859296337016,23.56375400256753,23.336112092414005
IH.CFX,20171205,2858.8,2861.4,2850.0,2919.0,2846.2,2906.0,2907.4,12648.0,44.6,2864.1000000000004,2860.3984405083083,2922.622210291178,2873.4620282051283,2919.1959449968717,2922.68484048719,2889.10408602151,21.914337483998224,-41.955359693147756,14.563947050380527,20.839163180757954,27.94390312743523
IH.CFX,20171206,2906.0,2907.4,2902.6,2902.6,2841.6,2867.4,2863.6,12403.0,-40.0,2867.9000000000005,2860.8501540239013,2919.482057754721,2875.510276923077,2917.7193993700134,2916.1805145345566,2889.316989247316,18.41971027553427,-74.09017713365441,12.745510684185666,19.480172026684095,25.171219963420498
IH.CFX,20171207,2867.4,2863.6,2869.8,2880.4,2826.8,2842.2,2836.6,11797.0,-21.4,2869.92,2859.646918280424,2913.3705109137445,2877.848461538462,2916.6278100896952,2905.690324616575,2887.658924731187,13.461586846959108,-92.44516224375467,6.868090284964948,20.144311798325855,23.11542991633114
IH.CFX,20171208,2842.2,2836.6,2845.6,2878.6,2834.4,2867.0,2869.0,11072.0,30.4,2871.4400000000005,2860.121310649429,2910.8226514580556,2881.845507692308,2916.055158868776,2900.8106932150217,2887.470537634413,11.401956390418036,-67.92569045344675,6.868090284964951,18.78205271480215,21.55224897034843
IH.CFX,20171211,2867.0,2869.0,2870.0,2901.4,2861.0,2901.4,2895.0,9720.0,32.4,2874.786666666667,2862.7844518978527,2912.706064144771,2887.1280410256413,2915.6941246283855,2902.6106151983995,2889.4034408602197,12.402508524006407,-17.162779240958265,14.803205737025388,17.6098399014865,23.72936787933842
IH.CFX,20171212,2901.4,2895.0,2899.4,2907.4,2848.6,2849.6,2862.2,9698.0,-45.4,2876.513333333334,2861.933842097991,2907.8389734194316,2892.0969511705684,2914.910151153335,2894.6374906360893,2887.778494623661,8.912884030105488,-45.089802130899045,9.346492637115738,17.91980684547647,21.614916888363908
IH.CFX,20171213,2849.6,2862.2,2853.0,2882.8,2838.4,2872.6,2874.8,9504.0,10.4,2879.2133333333336,2862.6219813174757,2906.2092344041475,2895.682249275362,2914.1694212597567,2891.6911224839782,2887.526021505382,7.91203425248932,-45.93576823501699,4.928414567888113,18.261222964712857,20.154509520894454
IH.CFX,20171214,2872.6,2874.8,2881.0,2882.6,2843.2,2852.6,2853.2,7578.0,-22.2,2881.046666666667,2861.9754018776384,2902.1457094827415,2898.0374741200826,2913.428849740435,2885.3677525585354,2885.80903225807,5.442285460881521,-56.06515680385356,4.928414567888107,17.153643822686053,18.932098820019778
IH.CFX,20171215,2852.6,2858.6,2857.2,2860.0,2819.2,2825.6,2831.0,10476.0,-33.0,2882.066666666667,2859.6286017565003,2895.011882951177,2897.9096894409936,2912.7357970376097,2874.8381888639415,2882.231827956995,1.2914305904096182,-144.40961337513374,5.491838791312219,19.793569152767002,17.732687626059953
IH.CFX,20171218,2825.6,2831.0,2832.8,2857.0,2826.6,2838.0,2834.0,9752.0,7.0,2883.5000000000005,2858.233208094791,2890.028328690147,2894.4860952380955,2912.0160704513482,2867.799496886594,2879.3888172043066,-0.9862070498797948,-106.67545015371276,5.491838791312214,18.806102793730137,16.84803502243411
IH.CFX,20171219,2838.0,2834.0,2844.0,2884.0,2839.2,2882.4,2878.6,9168.0,48.4,2885.36,2859.792355959643,2890.994736132096,2889.4727619047617,2911.67427799954,2869.645523404122,2879.317849462371,0.7824381840805472,34.580838323350456,6.608916313399653,17.433937155821905,19.901398226571366
IH.CFX,20171220,2882.4,2878.6,2885.4,2896.4,2871.6,2884.4,2880.0,9307.0,5.8,2887.4066666666668,2861.3799458977305,2892.0544340656556,2883.236428571429,2911.3331795888985,2871.5887554449273,2879.2559139785003,2.3187563795299866,104.70849398294045,11.622824000437443,16.725399765725165,21.124643702076863
IH.CFX,20171221,2884.4,2880.0,2876.0,2922.4,2869.2,2907.0,2911.0,10925.0,27.0,2889.773333333333,2864.323175194651,2895.7720076617647,2878.6259999999997,2911.2722651863,2877.351082006129,2880.5200000000054,5.298848910101242,147.9539641943727,21.17831445012923,15.289859354946541,23.506213701046637
IH.CFX,20171222,2907.0,2911.0,2907.0,2912.8,2887.2,2890.6,2894.0,7895.0,-20.4,2890.586666666667,2866.018454214351,2897.0242359278222,2874.3083157894735,2911.128407327771,2879.3772902546275,2880.573333333339,6.265031389493288,114.00879296562705,21.17831445012924,14.63874714254744,22.505211503922894
IH.CFX,20171225,2890.6,2894.0,2892.2,2928.0,2879.6,2887.8,2888.0,10045.0,-6.2,2890.96,2867.42371523278,2897.743722949719,2871.6510526315788,2911.0031373678844,2880.593759387717,2880.393548387103,6.727253772042786,113.59649122807204,26.561926366631365,13.470768743551034,23.21529361370071
IH.CFX,20171226,2887.8,2888.0,2891.8,2914.4,2882.6,2909.0,2905.6,10013.0,21.0,2892.5,2870.106056185504,2900.979221070027,2870.697842105262,2910.982977719109,2885.4531763784735,2881.5574193548446,8.703898045868755,102.81416097190558,26.561926366631372,12.75092374447359,21.97472499225976
IH.CFX,20171227,2909.0,2905.6,2904.8,2909.4,2839.0,2842.6,2851.0,10822.0,-63.0,2891.9800000000005,2868.3314719154714,2895.5527247483824,2870.0421052631577,2910.590955233258,2877.612055537035,2878.338064516135,4.856495148771046,-35.94557012316384,3.129238523170499,18.30861464699382,19.491469440036
IH.CFX,20171228,2842.6,2851.0,2852.0,2881.4,2841.6,2866.6,2869.6,9975.0,15.6,2891.3133333333335,2868.219764049957,2893.5803061162314,2870.4631578947365,2910.316760188137,2875.0564345239227,2876.7006451612965,3.70133339009044,-38.9006024096379,3.12923852317051,17.130054357502388,18.236766541494518
IH.CFX,20171229,2866.6,2869.6,2872.8,2887.0,2858.8,2869.2,2866.6,8129.0,-0.4,2889.046666666667,2868.283005078992,2892.0665441036363,2871.0210526315786,2909.7579074463524,2873.262500091243,2875.27397849463,2.9615190960803375,-3.612903225807767,5.729201250179615,16.32804184439766,18.31267842303037
IH.CFX,20180102,2869.2,2866.6,2873.2,2920.0,2873.2,2918.4,2914.0,9954.0,51.8,2888.146666666667,2871.516359590025,2896.790227736303,2871.6431578947368,2909.8191268805067,2880.593526709464,2877.1677419354905,6.272929331872092,99.98817547593795,19.449221347230353,14.96847878276367,22.19684483822406
IH.CFX,20180103,2918.4,2914.0,2920.8,2951.2,2914.4,2923.0,2924.2,11252.0,9.0,2885.5733333333337,2874.8378847777653,2901.5884140257185,2873.256842105263,2910.022870581239,2887.8180540957264,2879.4163440860284,9.162804253567629,148.75515720586057,29.845093883324335,14.055461197834177,26.014327148709487
IH.CFX,20180104,2923.0,2924.2,2928.0,2941.0,2918.0,2929.2,2924.0,9763.0,5.0,2882.566666666667,2878.3451180179095,2906.6507667970973,2876.1515789473683,2910.375430772601,2895.223606424066,2882.230967741942,11.817118744883828,125.17851184517777,29.845093883324324,13.501170489724554,24.988426994079518
IH.CFX,20180105,2929.2,2924.0,2929.2,2947.0,2924.2,2942.8,2940.0,8995.0,18.8,2882.6466666666674,2882.503497500625,2912.8730723262765,2879.381169590643,2910.5191836221143,2904.1139176336796,2886.1169892473185,14.846942135574864,133.15375051802715,31.807961013575337,12.955731558354325,25.04205161669779
IH.CFX,20180108,2942.8,2940.0,2946.0,2959.4,2935.0,2950.2,2948.2,9043.0,10.2,2882.986666666667,2886.8710137909075,2919.3670022542,2883.7291812865487,2910.7319088151185,2913.162179976985,2890.475268817211,17.64185285893018,148.37472112758184,35.80544008544932,12.379347287163839,26.188865669329598
IH.CFX,20180109,2950.2,2948.2,2950.2,2979.8,2949.2,2979.8,2973.6,8449.0,31.6,2885.153333333334,2892.8664322560103,2928.87452260838,2888.84865497076,2911.7203169947743,2926.35552611625,2896.7212903225873,21.99180453268218,162.55543188282786,41.84534588269752,11.677692490734115,28.48312582375297
IH.CFX,20180110,2979.8,2973.6,2979.0,3003.4,2968.2,3000.4,2994.8,10191.0,26.8,2888.526666666667,2899.8040817878805,2939.9791287763633,2895.3388888888885,2913.7081612571747,2941.5207689110575,2904.1565591397916,26.79257231658812,163.02810225897113,47.94695771313967,10.911535873619947,31.013144776119244
IH.CFX,20180111,3000.4,2994.8,2995.6,3011.2,2987.2,2999.0,2999.8,9443.0,4.2,2892.053333333334,2906.203818446727,2949.7737773426156,2903.405555555556,2915.7353918339863,2954.3918421561934,2911.2838709677485,30.136848246240334,143.1061806656099,49.82087519934482,10.4100413021627,31.08148069435796
IH.CFX,20180112,2999.0,2999.8,3002.6,3026.6,2998.8,3026.6,3019.0,9367.0,26.8,2897.6866666666674,2913.971314030809,2961.9966746733626,2913.673202614379,2920.594510837876,2970.4847562942346,2919.964301075275,34.615276986039134,144.52506074475946,53.388721699981346,9.845572967333165,32.39988060706162
IH.CFX,20180115,3026.6,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,11325.0,30.2,2904.6466666666674,2922.69574538366,2975.784260476135,2924.153529411765,2928.132357855211,2988.461223252039,2929.739354838716,39.53239036353352,153.46373268133675,61.91105474429902,8.971202171836676,38.13539062883378
IH.CFX,20180116,3049.2,3057.2,3045.6,3074.2,3040.2,3073.8,3057.2,10790.0,16.6,2911.813333333334,2932.444406971811,2991.2275722536874,2934.5197385620913,2936.93219272807,3008.413919866392,2940.652473118286,44.89671121070387,137.91156862244236,62.33950365748653,8.383666471671136,36.13867011902928
IH.CFX,20180117,3073.8,3057.2,3077.0,3133.4,3065.0,3079.0,3079.6,12257.0,21.8,2917.580000000001,2941.8996065220167,3005.7354962036416,2945.12,2943.7763022927074,3026.539789376582,2951.438709677426,49.00269807147015,144.7633391905835,70.48144890684445,7.341934505912809,42.40261076490965
IH.CFX,20180118,3079.0,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,8170.0,35.0,2925.820000000001,2953.041567391564,3023.1821372620157,2956.7129411764704,2957.841811175269,3048.5421446004434,2964.1496774193615,54.50109007837864,139.25688318631362,70.48144890684445,6.704476309256292,38.72103450323651
IH.CFX,20180119,3114.6,3113.4,3148.8,3155.4,3117.0,3133.8,3130.8,12271.0,20.4,2935.5400000000013,2964.703401753399,3041.228231519086,2967.5746405228756,2976.9193820761116,3070.9244815118673,2977.56774193549,59.71947595184383,139.5277522232442,73.59092859944384,6.216503145288722,40.862040821674114
IH.CFX,20180122,3133.8,3130.8,3125.0,3153.4,3123.0,3145.6,3137.8,11730.0,14.8,2944.826666666668,2976.374150027373,3058.8796907741535,2975.638274509804,2994.466237190466,3092.2549123303584,2991.1200000000067,64.0687016253355,120.94908372959632,73.59092859944384,5.873479066040198,38.607290264732285
IH.CFX,20180123,3145.6,3137.8,3156.8,3196.0,3156.8,3195.0,3180.0,12746.0,57.2,2954.613333333335,2990.479043573994,3080.85654662266,2984.015479925303,3016.342487951105,3119.4426218447443,3007.26021505377,70.68682770427813,135.32717056371263,77.75533195298587,5.346724959617715,42.72524400226932
IH.CFX,20180124,3195.0,3180.0,3200.4,3213.0,3163.0,3188.0,3190.2,14310.0,8.0,2965.893333333335,3003.222331085349,3099.690167415691,2990.383032436163,3042.8496755943997,3141.4842269837245,3022.317419354845,74.50801676664878,120.42452097071482,79.16713057678415,4.87921918073162,41.96232800713951
IH.CFX,20180125,3188.0,3190.2,3188.2,3188.4,3140.0,3164.8,3173.4,13495.0,-25.4,2975.6333333333346,3013.6466968217783,3113.642627787467,2995.294155279503,3057.62085017699,3156.0407720422418,3035.150107526888,74.80201940221968,85.3026067589378,64.00157126345518,8.441321549381113,38.456956212457236
IH.CFX,20180126,3164.8,3173.4,3163.0,3212.8,3160.8,3189.0,3196.6,12791.0,15.6,2986.8466666666677,3024.9598131558573,3129.0876315975756,2997.471627329193,3077.4728061352007,3172.6157257973605,3048.915698924737,76.11040301239927,95.82129119095971,67.1758179832889,7.697346741928139,39.203116690850436
IH.CFX,20180129,3189.0,3196.6,3199.6,3211.6,3117.8,3127.0,3137.2,14934.0,-69.6,2996.8933333333343,3031.54305101677,3135.1114585256823,2995.4384818673616,3083.18406602487,3175.307968678663,3057.957849462372,71.32226592051848,52.185185185185226,43.20992742788678,13.2734771890274,33.47228870930795
IH.CFX,20180130,3127.0,3137.2,3129.0,3138.8,3086.6,3087.2,3094.2,12005.0,-50.0,3005.200000000001,3035.133821918914,3135.3795049486116,2992.965274961598,3083.5054130974577,3169.8743367079405,3063.7840860215115,63.58315833091956,-11.837774051301489,28.78372806406807,17.018874115789366,30.776029080210566
IH.CFX,20180131,3087.2,3094.2,3079.6,3127.8,3075.4,3125.0,3114.6,13673.0,30.8,3013.2866666666678,3040.931639859629,3140.133624638402,2991.311976958526,3086.738932207259,3171.426620501102,3071.5131182795762,59.81054516720587,-18.120411160057277,23.95651706992418,17.367745440143405,28.31071317573443
IH.CFX,20180201,3125.0,3114.6,3125.8,3146.2,3107.8,3140.6,3131.6,13794.0,26.0,3021.826666666668,3047.3618566428786,3146.1790774589645,2993.608964669739,3091.167520364993,3175.0932298815583,3079.7268817204363,57.41763690313155,4.188126169063152,28.685805012251524,16.335066050390974,29.476475545773102
IH.CFX,20180202,3140.6,3131.6,3120.8,3163.4,3089.8,3158.0,3152.6,14326.0,26.4,3030.193333333335,3054.4998013755962,3153.6191497922186,2997.6511111111113,3096.553300646296,3180.950508523534,3088.512258064522,56.27655336970474,3.316368412414709,20.772786038910596,17.22285882237233,26.25426970780907
IH.CFX,20180205,3158.0,3152.6,3119.6,3194.8,3117.2,3193.2,3183.4,13078.0,40.6,3040.280000000001,3063.448201286848,3164.5438368193754,3004.3483650793655,3106.570822489988,3191.960666805485,3099.028817204307,57.549191018789315,63.97226247153882,28.97726121461236,15.321174699098247,27.823246259926936
IH.CFX,20180206,3193.2,3183.4,3145.0,3166.4,3096.2,3110.0,3110.8,17741.0,-73.4,3047.686666666668,3066.4515431393093,3163.834457467202,3012.000063492064,3106.7590197086083,3186.0092689079356,3103.526881720436,51.25340352426838,-58.15079719862726,20.02519719476178,16.140078055187406,24.222829983468632
IH.CFX,20180207,3110.0,3110.8,3148.0,3171.6,3012.4,3018.4,3030.4,19449.0,-92.4,3051.3333333333344,3063.3514435819343,3151.5514961091926,3016.6885735735736,3104.9963643561687,3163.705255449931,3101.6374193548445,38.42959960663211,-184.98932970375128,7.550377789977728,22.933975865421903,19.713900109885078
IH.CFX,20180208,3018.4,3030.4,3008.0,3025.2,2910.6,2936.0,2938.2,16555.0,-94.4,3054.4466666666676,3055.135221415358,3129.958804655996,3020.2609909909906,3102.19190398989,3128.8149792227523,3094.1965591397907,21.371296256841106,-281.61201229236974,28.91588291515302,31.243914078700254,17.227869804226998
