ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20221117,2578.2,2579.4,2567.0,2574.8,2531.0,2563.8,2555.4,45338.0
IH.CFX,20221116,2585.0,2584.2,2579.0,2598.6,2568.0,2578.2,2578.6,28708.0
IH.CFX,20221115,2537.6,2540.6,2531.8,2598.0,2525.0,2585.0,2584.2,43486.0
IH.CFX,20221114,2516.4,2529.2,2555.4,2582.4,2531.8,2537.6,2540.6,46104.0
IH.CFX,20221111,2446.0,2448.8,2520.0,2554.0,2486.6,2516.4,2529.2,55673.0
IH.CFX,20221110,2438.2,2442.4,2425.2,2459.6,2414.0,2446.0,2448.8,41612.0
IH.CFX,20221109,2460.8,2453.6,2464.0,2475.0,2433.4,2438.2,2442.4,34057.0
IH.CFX,20221108,2476.6,2475.6,2476.8,2486.2,2445.0,2460.8,2453.6,34862.0
IH.CFX,20221107,2472.0,2471.2,2452.0,2495.6,2450.2,2476.6,2475.6,39879.0
IH.CFX,20221104,2384.4,2387.6,2388.0,2484.8,2385.0,2472.0,2471.2,54526.0
IH.CFX,20221103,2418.4,2419.6,2406.2,2410.0,2373.4,2384.4,2387.6,43362.0
IH.CFX,20221102,2403.2,2389.6,2385.0,2439.6,2380.0,2418.4,2419.6,51478.0
IH.CFX,20221101,2294.4,2293.6,2311.0,2405.2,2311.0,2403.2,2389.6,59072.0
IH.CFX,20221031,2329.4,2330.8,2302.4,2330.0,2282.6,2294.4,2293.6,49543.0
IH.CFX,20221028,2379.8,2386.4,2369.2,2383.0,2322.0,2329.4,2330.8,50336.0
IH.CFX,20221027,2398.8,2395.2,2419.6,2439.6,2377.4,2379.8,2386.4,50220.0
IH.CFX,20221026,2394.8,2399.0,2396.0,2445.0,2390.2,2398.8,2395.2,51870.0
IH.CFX,20221025,2389.6,2389.8,2389.8,2437.0,2378.6,2394.8,2399.0,51572.0
IH.CFX,20221024,2483.6,2483.4,2472.0,2499.8,2377.0,2389.6,2389.8,60664.0
IH.CFX,20221021,2503.4,2502.4,2508.2,2515.6,2471.6,2483.6,2483.4,36747.0
IH.CFX,20221020,2515.4,2518.6,2497.2,2537.8,2492.6,2503.4,2502.6,28716.0
IH.CFX,20221019,2566.6,2567.0,2562.0,2573.6,2514.2,2515.4,2518.6,31801.0
IH.CFX,20221018,2580.4,2581.0,2592.2,2601.6,2562.0,2566.6,2567.0,30210.0
IH.CFX,20221017,2586.6,2587.6,2578.0,2585.0,2561.0,2580.4,2581.0,28284.0
IH.CFX,20221014,2525.6,2526.4,2547.8,2600.2,2544.8,2586.6,2587.6,46833.0
IH.CFX,20221013,2554.6,2541.6,2536.8,2543.4,2513.2,2525.6,2526.4,40377.0
IH.CFX,20221012,2538.4,2541.0,2539.0,2558.2,2477.4,2554.6,2541.6,46856.0
IH.CFX,20221011,2545.4,2550.4,2550.4,2555.0,2532.8,2538.4,2541.0,33563.0
IH.CFX,20221010,2610.0,2614.4,2616.6,2616.8,2538.6,2545.4,2550.4,38775.0
IH.CFX,20220930,2611.8,2607.4,2620.0,2636.6,2608.4,2610.0,2614.4,36621.0
IH.CFX,20220929,2613.4,2616.6,2635.0,2647.0,2596.2,2611.8,2607.4,39774.0
IH.CFX,20220928,2642.0,2641.0,2631.8,2638.8,2610.0,2613.4,2616.6,31781.0
IH.CFX,20220927,2615.0,2622.4,2621.0,2648.0,2609.6,2642.0,2641.0,34812.0
IH.CFX,20220926,2632.0,2634.6,2620.8,2653.2,2613.0,2615.0,2622.4,40214.0
IH.CFX,20220923,2631.6,2633.6,2631.2,2653.4,2619.2,2632.0,2634.6,43785.0
IH.CFX,20220922,2651.4,2659.2,2638.4,2651.0,2622.0,2631.6,2633.6,35020.0
IH.CFX,20220921,2674.6,2674.0,2668.8,2675.6,2641.0,2651.4,2659.2,37516.0
IH.CFX,20220920,2681.8,2680.6,2689.8,2695.8,2667.2,2674.6,2674.0,26452.0
IH.CFX,20220919,2687.4,2692.8,2685.2,2698.8,2673.4,2681.8,2680.6,34790.0
IH.CFX,20220916,2746.4,2745.0,2738.4,2744.4,2685.2,2687.4,2692.8,47245.0
IH.CFX,20220915,2749.8,2750.8,2753.0,2770.4,2732.8,2746.4,2743.2,34462.0
IH.CFX,20220914,2767.4,2773.8,2741.0,2765.0,2741.0,2749.8,2750.8,32150.0
IH.CFX,20220913,2764.8,2764.2,2774.0,2786.2,2754.2,2767.4,2773.8,36198.0
IH.CFX,20220909,2707.2,2712.0,2718.0,2768.8,2715.2,2764.8,2764.2,41947.0
IH.CFX,20220908,2716.4,2712.0,2721.0,2730.6,2707.2,2707.2,2712.0,28326.0
IH.CFX,20220907,2724.4,2722.8,2714.0,2722.0,2706.0,2716.4,2712.0,28388.0
IH.CFX,20220906,2702.8,2695.2,2710.8,2729.0,2704.2,2724.4,2722.8,36661.0
IH.CFX,20220905,2712.4,2707.8,2703.0,2709.2,2675.4,2702.8,2695.2,37404.0
IH.CFX,20220902,2736.8,2742.0,2741.0,2744.6,2696.6,2712.4,2707.8,41772.0
IH.CFX,20220901,2764.0,2763.8,2754.8,2764.2,2731.8,2736.8,2742.0,38021.0
IH.CFX,20220831,2730.6,2728.8,2719.0,2787.6,2717.6,2764.0,2763.8,51745.0
IH.CFX,20220830,2735.2,2732.6,2735.0,2744.8,2706.0,2730.6,2728.8,35352.0
IH.CFX,20220829,2757.8,2758.0,2733.2,2744.4,2723.4,2735.2,2732.6,35260.0
IH.CFX,20220826,2757.2,2747.4,2760.0,2769.0,2750.8,2757.8,2758.0,33280.0
IH.CFX,20220825,2708.2,2710.8,2717.6,2763.0,2710.4,2757.2,2747.4,48017.0
IH.CFX,20220824,2736.8,2735.6,2742.0,2755.8,2705.0,2708.2,2710.8,41145.0
IH.CFX,20220823,2755.0,2755.6,2757.6,2764.6,2728.0,2736.8,2735.6,38022.0
IH.CFX,20220822,2756.2,2756.0,2748.0,2773.8,2741.6,2755.0,2755.6,39343.0
IH.CFX,20220819,2758.6,2761.0,2759.8,2777.6,2751.8,2756.2,2756.0,38707.0
IH.CFX,20220818,2783.6,2788.4,2779.6,2785.6,2749.8,2758.6,2758.6,18952.0
IH.CFX,20220817,2766.8,2768.6,2772.0,2794.8,2748.4,2783.6,2788.4,28162.0
IH.CFX,20220816,2782.0,2783.2,2787.8,2797.2,2762.2,2766.8,2768.6,26984.0
IH.CFX,20220815,2798.0,2800.8,2790.8,2815.8,2779.0,2782.0,2783.2,26042.0
IH.CFX,20220812,2787.2,2788.2,2783.0,2806.6,2777.2,2798.0,2800.8,25969.0
IH.CFX,20220811,2727.6,2725.4,2732.2,2791.8,2732.2,2787.2,2788.2,35269.0
IH.CFX,20220810,2761.4,2761.8,2755.6,2767.6,2717.2,2727.6,2725.4,29099.0
IH.CFX,20220809,2761.8,2760.6,2766.0,2768.8,2751.0,2761.4,2761.8,21407.0
IH.CFX,20220808,2777.0,2772.6,2768.4,2776.0,2750.0,2761.8,2760.6,24680.0
IH.CFX,20220805,2740.2,2740.0,2748.0,2781.8,2735.4,2777.0,2772.6,32120.0
IH.CFX,20220804,2713.6,2715.0,2729.0,2748.4,2718.0,2740.2,2740.0,36907.0
IH.CFX,20220803,2731.8,2731.2,2741.0,2755.2,2705.6,2713.6,2715.0,34269.0
IH.CFX,20220802,2778.0,2776.4,2755.0,2755.0,2703.6,2731.8,2731.2,39300.0
IH.CFX,20220801,2784.8,2789.4,2779.8,2793.8,2762.8,2778.0,2776.4,31822.0
IH.CFX,20220729,2823.8,2825.8,2829.8,2856.6,2781.6,2784.8,2789.4,44524.0
IH.CFX,20220728,2827.2,2827.4,2840.0,2868.0,2816.0,2823.8,2825.8,39466.0
IH.CFX,20220727,2851.0,2852.0,2844.0,2846.8,2821.0,2827.2,2827.4,27587.0
IH.CFX,20220726,2840.0,2840.2,2850.4,2866.2,2844.0,2851.0,2852.0,28148.0
IH.CFX,20220725,2848.8,2851.0,2849.6,2849.8,2828.0,2840.0,2840.2,30375.0
IH.CFX,20220722,2831.0,2840.2,2843.0,2874.6,2825.0,2848.8,2851.0,43636.0
IH.CFX,20220721,2864.0,2866.2,2853.2,2865.0,2830.0,2831.0,2840.2,29017.0
IH.CFX,20220720,2859.8,2861.2,2878.8,2883.6,2858.2,2864.0,2866.2,26677.0
IH.CFX,20220719,2873.8,2869.6,2866.0,2869.8,2827.2,2859.8,2861.2,36293.0
IH.CFX,20220718,2823.8,2840.8,2840.0,2882.8,2819.6,2873.8,2869.6,37210.0
IH.CFX,20220715,2880.4,2870.2,2866.8,2910.8,2821.2,2823.8,2840.8,40686.0
IH.CFX,20220714,2898.4,2896.2,2891.0,2904.4,2866.6,2880.4,2876.4,29566.0
IH.CFX,20220713,2909.2,2908.4,2909.0,2918.8,2887.4,2898.4,2896.2,31721.0
IH.CFX,20220712,2926.4,2924.4,2933.6,2939.4,2898.8,2909.2,2908.4,35113.0
IH.CFX,20220711,2970.4,2976.2,2954.6,2955.0,2914.8,2926.4,2924.4,34788.0
IH.CFX,20220708,2967.8,2970.8,2991.0,3009.8,2970.0,2970.4,2976.2,37873.0
IH.CFX,20220707,2975.0,2971.2,2972.0,2988.6,2951.6,2967.8,2970.8,33027.0
IH.CFX,20220706,3029.6,3018.2,3017.2,3023.0,2960.2,2975.0,2971.2,42266.0
IH.CFX,20220705,3032.6,3026.2,3046.6,3067.8,2993.2,3029.6,3018.2,44950.0
IH.CFX,20220704,3027.4,3022.8,3018.0,3035.2,2988.2,3032.6,3026.2,34177.0
IH.CFX,20220701,3039.2,3048.4,3046.0,3053.0,3012.0,3027.4,3022.8,35977.0
IH.CFX,20220630,2988.0,2989.2,2989.4,3072.0,2988.6,3039.2,3048.4,45298.0
IH.CFX,20220629,3012.6,3008.8,3001.8,3025.8,2980.2,2988.0,2989.2,41348.0
IH.CFX,20220628,2982.8,2987.8,2982.2,3022.6,2966.2,3012.6,3008.8,32846.0
IH.CFX,20220627,2949.0,2949.2,2965.0,3012.6,2965.0,2982.8,2987.8,41786.0
IH.CFX,20220624,2908.0,2906.8,2922.0,2960.0,2914.4,2949.0,2949.2,44201.0
IH.CFX,20220623,2863.2,2868.6,2875.0,2915.0,2870.8,2908.0,2906.8,43062.0
IH.CFX,20220622,2895.2,2889.2,2896.4,2903.0,2861.2,2863.2,2868.6,37038.0
IH.CFX,20220621,2885.2,2890.8,2881.0,2919.8,2871.4,2895.2,2889.2,45883.0
IH.CFX,20220620,2900.2,2899.8,2906.0,2923.2,2868.0,2885.2,2890.8,46029.0
IH.CFX,20220617,2888.6,2861.8,2851.8,2909.8,2848.6,2900.2,2899.8,45773.0
IH.CFX,20220616,2920.6,2940.4,2934.0,2935.8,2884.2,2888.6,2894.0,31382.0
IH.CFX,20220615,2884.8,2859.0,2885.6,2973.4,2881.2,2920.6,2940.4,51640.0
IH.CFX,20220614,2839.2,2832.4,2818.2,2885.0,2806.0,2884.8,2859.0,49046.0
IH.CFX,20220613,2891.6,2892.8,2860.0,2866.0,2821.2,2839.2,2832.4,47614.0
IH.CFX,20220610,2860.0,2859.4,2840.2,2903.0,2835.0,2891.6,2892.8,45476.0
IH.CFX,20220609,2870.8,2864.2,2868.8,2887.6,2851.0,2860.0,2859.4,40766.0
IH.CFX,20220608,2835.4,2840.8,2843.4,2884.2,2841.0,2870.8,2864.2,42381.0
IH.CFX,20220607,2814.0,2810.8,2810.0,2858.6,2803.0,2835.4,2840.8,39970.0
IH.CFX,20220606,2782.2,2778.0,2783.8,2814.8,2747.2,2814.0,2810.8,49126.0
IH.CFX,20220602,2784.8,2781.0,2771.8,2782.8,2762.2,2782.2,2778.0,33638.0
IH.CFX,20220601,2797.4,2801.6,2798.0,2800.6,2771.2,2784.8,2781.0,32170.0
IH.CFX,20220531,2762.6,2763.2,2763.0,2809.8,2758.0,2797.4,2801.6,42671.0
IH.CFX,20220530,2750.6,2749.6,2769.6,2782.6,2755.4,2762.6,2763.2,34993.0
IH.CFX,20220527,2727.0,2727.4,2753.0,2781.6,2742.2,2750.6,2749.6,43180.0
IH.CFX,20220526,2732.0,2726.2,2732.0,2752.8,2701.0,2727.0,2727.4,44569.0
IH.CFX,20220525,2725.8,2734.2,2732.4,2742.0,2715.4,2732.0,2726.2,35853.0
IH.CFX,20220524,2766.0,2767.4,2766.2,2772.8,2722.0,2725.8,2734.2,43326.0
IH.CFX,20220523,2805.0,2797.4,2805.0,2810.0,2754.6,2766.0,2767.4,45447.0
IH.CFX,20220520,2743.0,2728.2,2753.4,2806.0,2751.0,2805.0,2797.4,50410.0
IH.CFX,20220519,2743.2,2751.6,2714.2,2751.0,2714.2,2743.0,2737.8,18835.0
IH.CFX,20220518,2751.6,2749.8,2758.0,2762.0,2714.8,2743.2,2751.6,25547.0
IH.CFX,20220517,2714.6,2714.8,2729.2,2754.4,2723.2,2751.6,2749.8,27873.0
IH.CFX,20220516,2744.2,2742.0,2762.0,2765.2,2703.6,2714.6,2714.8,30729.0
IH.CFX,20220513,2714.6,2717.0,2741.4,2758.0,2725.6,2744.2,2742.0,29402.0
IH.CFX,20220512,2734.0,2742.4,2725.6,2736.4,2708.8,2714.6,2717.0,29327.0
IH.CFX,20220511,2715.8,2713.6,2713.2,2764.4,2712.4,2734.0,2742.4,39469.0
IH.CFX,20220510,2683.8,2680.2,2654.4,2736.6,2636.8,2715.8,2713.6,42994.0
IH.CFX,20220509,2711.4,2714.4,2700.6,2710.8,2668.0,2683.8,2680.2,31848.0
IH.CFX,20220506,2795.6,2800.2,2757.0,2767.0,2708.4,2711.4,2714.4,40529.0
IH.CFX,20220505,2811.0,2803.4,2810.0,2831.6,2794.4,2795.6,2800.2,30274.0
IH.CFX,20220429,2768.6,2761.8,2774.0,2826.4,2739.6,2811.0,2803.4,47587.0
IH.CFX,20220428,2731.8,2724.2,2722.6,2772.0,2720.0,2768.6,2761.8,42480.0
IH.CFX,20220427,2681.2,2685.0,2684.8,2736.8,2683.0,2731.8,2724.2,48602.0
IH.CFX,20220426,2679.2,2710.4,2689.0,2735.0,2670.0,2681.2,2685.0,52584.0
IH.CFX,20220425,2815.2,2817.8,2752.6,2781.0,2675.6,2679.2,2710.4,53887.0
IH.CFX,20220422,2801.2,2801.2,2778.4,2831.0,2772.6,2815.2,2817.8,39879.0
IH.CFX,20220421,2834.0,2839.6,2825.6,2852.6,2785.0,2801.2,2801.2,47494.0
IH.CFX,20220420,2865.0,2855.8,2864.8,2871.6,2831.2,2834.0,2839.6,36951.0
IH.CFX,20220419,2893.8,2888.4,2893.8,2907.4,2840.4,2865.0,2855.8,36691.0
IH.CFX,20220418,2941.4,2944.4,2904.4,2911.8,2877.6,2893.8,2888.4,39128.0
IH.CFX,20220415,2930.0,2943.2,2912.2,2955.2,2912.2,2941.4,2944.4,31823.0
IH.CFX,20220414,2889.2,2898.6,2911.0,2948.4,2901.8,2930.0,2937.4,27434.0
IH.CFX,20220413,2894.4,2890.6,2880.0,2915.6,2874.4,2889.2,2898.6,32895.0
IH.CFX,20220412,2848.2,2850.4,2860.0,2899.2,2830.6,2894.4,2890.6,41228.0
IH.CFX,20220411,2928.0,2924.6,2905.0,2908.0,2837.8,2848.2,2850.4,43317.0
IH.CFX,20220408,2900.8,2909.2,2903.0,2933.6,2890.8,2928.0,2924.6,35492.0
IH.CFX,20220407,2924.0,2917.2,2911.8,2946.0,2893.8,2900.8,2909.2,37858.0
IH.CFX,20220406,2940.6,2939.6,2918.0,2937.6,2902.2,2924.0,2917.2,38678.0
IH.CFX,20220401,2900.0,2904.2,2888.2,2958.2,2876.0,2940.6,2939.6,43321.0
IH.CFX,20220331,2919.0,2913.8,2902.8,2915.6,2896.4,2900.0,2904.2,29161.0
IH.CFX,20220330,2837.0,2841.6,2866.0,2919.8,2860.4,2919.0,2913.8,41986.0
IH.CFX,20220329,2849.8,2847.2,2853.2,2873.0,2834.2,2837.0,2841.6,31350.0
IH.CFX,20220328,2844.2,2851.4,2816.0,2865.2,2787.0,2849.8,2847.2,45259.0
IH.CFX,20220325,2890.6,2897.6,2890.6,2908.0,2842.0,2844.2,2851.4,40149.0
IH.CFX,20220324,2901.6,2902.2,2884.8,2913.0,2871.8,2890.6,2897.6,33972.0
IH.CFX,20220323,2885.2,2886.8,2898.0,2917.4,2875.0,2901.6,2902.2,40345.0
IH.CFX,20220322,2877.0,2876.8,2876.8,2916.6,2873.2,2885.2,2886.8,36744.0
IH.CFX,20220321,2908.8,2915.2,2907.0,2912.0,2849.6,2877.0,2876.8,40570.0
IH.CFX,20220318,2875.6,2871.8,2854.0,2929.8,2850.0,2908.8,2915.2,43632.0
IH.CFX,20220317,2828.2,2826.0,2898.2,2921.4,2857.8,2875.6,2881.4,33616.0
IH.CFX,20220316,2678.6,2716.6,2732.0,2839.6,2686.2,2828.2,2826.0,58091.0
IH.CFX,20220315,2845.0,2860.4,2809.2,2827.8,2660.0,2678.6,2716.6,61259.0
IH.CFX,20220314,2940.0,2927.4,2892.8,2913.4,2843.2,2845.0,2860.4,44577.0
IH.CFX,20220311,2927.0,2931.6,2899.0,2945.6,2841.2,2940.0,2927.4,53780.0
IH.CFX,20220310,2900.0,2886.8,2944.2,2963.0,2921.8,2927.0,2931.6,40933.0
IH.CFX,20220309,2922.4,2937.0,2950.0,2962.8,2784.6,2900.0,2886.8,60904.0
IH.CFX,20220308,2969.4,2976.4,2990.8,3003.0,2908.2,2922.4,2937.0,53054.0
IH.CFX,20220307,3069.6,3065.6,3042.8,3043.0,2964.0,2969.4,2976.4,44002.0
IH.CFX,20220304,3099.0,3100.4,3070.0,3079.8,3049.0,3069.6,3065.6,39290.0
IH.CFX,20220303,3111.6,3111.8,3125.0,3132.2,3092.0,3099.0,3100.4,28272.0
IH.CFX,20220302,3128.4,3126.4,3112.2,3119.8,3103.0,3111.6,3111.8,26205.0
IH.CFX,20220301,3084.8,3080.2,3096.6,3137.0,3096.6,3128.4,3126.4,38634.0
IH.CFX,20220228,3076.6,3074.2,3076.0,3085.4,3051.8,3084.8,3080.2,30948.0
IH.CFX,20220225,3066.6,3055.4,3085.8,3113.6,3068.0,3076.6,3074.2,39868.0
IH.CFX,20220224,3123.8,3121.0,3100.0,3107.6,3042.4,3066.6,3055.4,46583.0
IH.CFX,20220223,3104.6,3102.4,3112.2,3125.8,3094.2,3123.8,3121.0,30829.0
IH.CFX,20220222,3154.2,3146.6,3125.2,3128.0,3084.6,3104.6,3102.4,41871.0
IH.CFX,20220221,3171.0,3166.4,3161.8,3166.4,3131.6,3154.2,3146.6,35917.0
IH.CFX,20220218,3137.8,3145.4,3130.4,3172.6,3127.6,3171.0,3166.4,33117.0
IH.CFX,20220217,3135.4,3133.4,3132.2,3159.4,3132.2,3137.8,3139.8,18826.0
IH.CFX,20220216,3117.0,3113.4,3136.2,3147.6,3125.8,3135.4,3133.4,25772.0
IH.CFX,20220215,3105.6,3104.6,3102.2,3129.8,3098.2,3117.0,3113.4,26750.0
IH.CFX,20220214,3141.8,3145.6,3131.0,3138.2,3096.0,3105.6,3104.6,31918.0
IH.CFX,20220211,3146.0,3142.0,3135.8,3176.4,3130.4,3141.8,3145.6,34937.0
IH.CFX,20220210,3139.0,3139.0,3141.8,3148.8,3123.0,3146.0,3142.0,27344.0
IH.CFX,20220209,3117.0,3112.6,3121.2,3146.8,3106.6,3139.0,3139.0,31982.0
IH.CFX,20220208,3112.6,3113.0,3105.8,3122.0,3056.6,3117.0,3112.6,31442.0
IH.CFX,20220207,3036.8,3061.0,3089.2,3131.0,3083.8,3112.6,3113.0,32290.0
IH.CFX,20220128,3127.8,3132.4,3140.2,3148.6,3008.0,3036.8,3061.0,43918.0
IH.CFX,20220127,3166.6,3171.4,3167.4,3169.0,3118.0,3127.8,3132.4,38653.0
IH.CFX,20220126,3148.6,3159.2,3165.0,3178.4,3137.2,3166.6,3171.4,31552.0
IH.CFX,20220125,3222.4,3213.4,3205.8,3207.6,3145.6,3148.6,3159.2,34671.0
IH.CFX,20220124,3236.6,3231.6,3220.0,3230.0,3191.6,3222.4,3213.4,33327.0
IH.CFX,20220121,3233.6,3244.8,3237.8,3249.6,3217.2,3236.6,3231.6,32092.0
IH.CFX,20220120,3187.4,3185.2,3189.2,3260.0,3189.2,3233.6,3236.8,26789.0
IH.CFX,20220119,3186.2,3184.4,3194.2,3206.0,3175.0,3187.4,3185.2,29218.0
IH.CFX,20220118,3147.8,3149.8,3147.8,3202.8,3137.0,3186.2,3184.4,39799.0
IH.CFX,20220117,3136.8,3145.8,3140.0,3162.8,3134.0,3147.8,3149.8,28998.0
IH.CFX,20220114,3181.6,3191.6,3181.0,3182.0,3136.0,3136.8,3145.8,38210.0
IH.CFX,20220113,3244.4,3247.2,3254.8,3258.0,3181.0,3181.6,3191.6,41354.0
IH.CFX,20220112,3217.2,3221.8,3229.2,3255.0,3219.0,3244.4,3247.2,32685.0
IH.CFX,20220111,3238.4,3239.4,3230.2,3256.0,3212.0,3217.2,3221.8,36347.0
IH.CFX,20220110,3226.8,3231.4,3226.8,3246.6,3205.2,3238.4,3239.4,32680.0
IH.CFX,20220107,3212.8,3217.6,3216.6,3245.8,3216.6,3226.8,3231.4,34020.0
IH.CFX,20220106,3264.0,3264.2,3257.6,3263.4,3200.0,3212.8,3217.6,40240.0
IH.CFX,20220105,3269.8,3267.2,3269.8,3299.6,3247.4,3264.0,3264.2,42180.0
IH.CFX,20220104,3279.4,3284.6,3285.0,3290.4,3225.6,3269.8,3267.2,40497.0
IH.CFX,20211231,3277.0,3275.4,3286.2,3298.8,3275.0,3279.4,3284.6,28997.0
IH.CFX,20211230,3250.2,3259.8,3255.0,3293.4,3248.0,3277.0,3275.4,34939.0
IH.CFX,20211229,3320.8,3320.0,3328.0,3328.0,3249.6,3250.2,3259.8,41054.0
IH.CFX,20211228,3304.0,3295.4,3309.0,3328.0,3298.6,3320.8,3320.0,38257.0
IH.CFX,20211227,3298.0,3301.2,3298.0,3310.6,3282.4,3304.0,3295.4,32292.0
IH.CFX,20211224,3307.8,3299.0,3310.8,3321.0,3290.4,3298.0,3301.2,33954.0
IH.CFX,20211223,3274.2,3277.0,3280.0,3309.0,3264.2,3307.8,3299.0,37173.0
IH.CFX,20211222,3288.4,3288.8,3295.4,3304.4,3271.8,3274.2,3277.0,29619.0
IH.CFX,20211221,3273.0,3272.2,3275.8,3296.6,3271.4,3288.4,3288.8,33481.0
IH.CFX,20211220,3295.6,3300.2,3282.2,3312.4,3264.2,3273.0,3272.2,40009.0
IH.CFX,20211217,3330.8,3341.6,3340.0,3348.2,3293.6,3295.6,3300.2,38063.0
IH.CFX,20211216,3321.0,3328.6,3324.0,3335.4,3311.8,3330.8,3327.6,29488.0
IH.CFX,20211215,3356.8,3355.6,3345.0,3365.0,3319.6,3321.0,3328.6,30944.0
IH.CFX,20211214,3367.0,3371.6,3360.0,3375.0,3348.6,3356.8,3355.6,31663.0
IH.CFX,20211213,3363.4,3355.2,3401.8,3435.6,3365.4,3367.0,3371.6,47936.0
IH.CFX,20211210,3363.2,3377.0,3351.8,3367.8,3346.8,3363.4,3355.2,38771.0
IH.CFX,20211209,3313.2,3307.8,3319.0,3408.8,3314.4,3363.2,3377.0,53203.0
IH.CFX,20211208,3259.6,3254.4,3260.2,3315.8,3250.0,3313.2,3307.8,40924.0
IH.CFX,20211207,3233.0,3236.6,3259.8,3269.8,3240.8,3259.6,3254.4,39382.0
IH.CFX,20211206,3223.8,3221.0,3239.2,3257.4,3227.4,3233.0,3236.6,41903.0
IH.CFX,20211203,3196.0,3196.8,3196.2,3225.0,3193.6,3223.8,3221.0,39351.0
IH.CFX,20211202,3184.8,3185.0,3183.0,3206.8,3169.0,3196.0,3196.8,36707.0
IH.CFX,20211201,3172.0,3166.6,3178.4,3191.6,3172.0,3184.8,3185.0,30359.0
IH.CFX,20211130,3193.0,3185.0,3195.0,3204.4,3155.8,3172.0,3166.6,35718.0
IH.CFX,20211129,3188.0,3191.4,3176.8,3195.0,3165.8,3193.0,3185.0,36485.0
IH.CFX,20211126,3221.4,3224.2,3213.2,3215.0,3183.6,3188.0,3191.4,35828.0
IH.CFX,20211125,3242.2,3244.6,3246.0,3246.0,3218.0,3221.4,3224.2,31663.0
IH.CFX,20211124,3229.8,3229.4,3235.0,3259.8,3219.0,3242.2,3244.6,39478.0
IH.CFX,20211123,3217.0,3220.0,3211.0,3245.0,3209.0,3229.8,3229.4,35391.0
IH.CFX,20211122,3220.0,3220.6,3224.8,3234.2,3213.8,3217.0,3220.0,33801.0
IH.CFX,20211119,3172.6,3179.4,3177.8,3232.8,3173.2,3220.0,3220.6,51282.0
IH.CFX,20211118,3205.0,3207.0,3200.4,3200.4,3163.4,3172.6,3173.6,22658.0
IH.CFX,20211117,3227.6,3224.0,3220.6,3232.0,3201.0,3205.0,3207.0,27365.0
IH.CFX,20211116,3229.0,3225.4,3230.4,3248.2,3210.4,3227.6,3224.0,32091.0
IH.CFX,20211115,3229.2,3226.8,3234.4,3249.8,3215.2,3229.0,3225.4,28638.0
IH.CFX,20211112,3238.4,3233.8,3250.0,3250.4,3220.4,3229.2,3226.8,29025.0
IH.CFX,20211111,3169.0,3161.4,3169.0,3242.2,3164.0,3238.4,3233.8,41577.0
IH.CFX,20211110,3186.4,3189.0,3177.0,3185.0,3121.8,3169.0,3161.4,38971.0
IH.CFX,20211109,3193.4,3200.6,3212.0,3222.0,3174.2,3186.4,3189.0,34243.0
IH.CFX,20211108,3209.4,3213.6,3210.0,3223.6,3187.6,3193.4,3200.6,32449.0
IH.CFX,20211105,3205.4,3205.4,3198.0,3233.6,3191.4,3209.4,3213.6,34529.0
IH.CFX,20211104,3182.0,3188.0,3198.0,3217.6,3192.0,3205.4,3205.4,31413.0
IH.CFX,20211103,3214.6,3210.6,3218.2,3226.6,3175.2,3182.0,3188.0,36071.0
IH.CFX,20211102,3255.2,3258.8,3255.4,3276.8,3191.8,3214.6,3210.6,48168.0
IH.CFX,20211101,3269.8,3265.2,3240.4,3271.6,3233.2,3255.2,3258.8,33992.0
IH.CFX,20211029,3254.4,3248.6,3254.2,3271.4,3248.0,3269.8,3265.2,33783.0
IH.CFX,20211028,3250.0,3247.6,3246.8,3259.2,3227.8,3254.4,3248.6,35792.0
IH.CFX,20211027,3292.6,3293.6,3284.6,3284.6,3239.6,3250.0,3247.6,39228.0
IH.CFX,20211026,3317.2,3318.4,3322.4,3338.6,3282.6,3292.6,3293.6,41365.0
IH.CFX,20211025,3318.2,3321.8,3300.0,3324.0,3292.2,3317.2,3318.4,36616.0
IH.CFX,20211022,3285.0,3276.4,3300.0,3345.8,3290.2,3318.2,3321.8,43358.0
IH.CFX,20211021,3260.0,3259.4,3259.4,3301.4,3256.4,3285.0,3276.4,43031.0
IH.CFX,20211020,3253.6,3255.4,3273.8,3287.8,3243.4,3260.0,3259.4,32491.0
IH.CFX,20211019,3233.2,3228.2,3233.0,3266.6,3233.0,3253.6,3255.4,34572.0
IH.CFX,20211018,3301.0,3303.2,3303.4,3303.4,3213.6,3233.2,3228.2,46270.0
IH.CFX,20211015,3267.2,3279.0,3256.6,3311.8,3255.6,3301.0,3303.2,38642.0
IH.CFX,20211014,3293.4,3292.0,3290.2,3307.0,3262.0,3267.2,3276.2,26827.0
IH.CFX,20211013,3258.8,3250.4,3256.4,3308.8,3244.2,3293.4,3292.0,36717.0
IH.CFX,20211012,3272.6,3280.4,3264.2,3286.2,3236.0,3258.8,3250.4,43800.0
IH.CFX,20211011,3260.4,3260.0,3279.0,3320.0,3271.2,3272.6,3280.4,41726.0
IH.CFX,20211008,3192.4,3199.8,3219.6,3266.6,3219.2,3260.4,3260.0,47771.0
IH.CFX,20210930,3217.8,3217.8,3206.0,3218.0,3186.6,3192.4,3199.8,38725.0
